,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,69,3,538,Batticaloa,Winnipeg,"{'Passionfruit-pulp', 'Fresh-garlic', 'Penne', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Palm-sugar', 'Chick-peas', 'Burger-relish', 'Easter-egg', 'Charcuteries', 'Mandarins-in-syrup', 'Bottled-still-water', 'Anchovy-paste', 'Sweeteners'}"
4,69,4,538,Winnipeg,Khāpa,"{'Passionfruit-pulp', 'Fresh-garlic', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Minced-beef-steak', 'Anchovy-paste', 'Burger-relish', 'Charcuteries', 'Mandarins-in-syrup', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Chick-peas', 'Dark-chocolate-block'}"
5,69,5,538,Khāpa,Pruszków,"{'Chicken-breast-curry-with-tomato-spinach-sauce', 'Cremes-desserts', 'Mandarins-in-syrup', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Dark-chocolate-block'}"
0,70,0,61,Jetpur,Kogon,"{'Mate', 'Smoked-mussels', 'Cinnamon-roll', 'Premium-and-organic-pepper-from-cambodia', 'Kakaopulver', 'Chocolate-chip-cookies', 'Fruit-juice-concentrate', 'Melonen', 'Kruidenpasta', 'Tortillas', 'Thes-verts', 'Chopeed-tomatoes', 'Blue-cheese-yogurt-dressing', 'Snackfoods', 'Bread-rolls', 'Carbonated-soda-water'}"
1,70,1,61,Kogon,Same,"{'Mate', 'Capers', 'Cinnamon-roll', 'Burrito-kit', 'Likor', 'Orange-juice-from-concentrate', 'Chips and fries', 'Complements-alimentaires', 'Tortillas', 'Thes-verts', 'Caramel-popcorn', 'Blue-cheese-yogurt-dressing', 'Bhakarwadi', 'Snackfoods', 'Faux-fromage', 'Marfona-variety', 'Sucres', 'Bay-leaves', 'Chocolate-chip-cookies', 'Fruit-juice-concentrate', 'Melonen', 'Sugarsnap-peas', 'Lemon-extract'}"
2,70,2,61,Same,Timaru,"{'Grape-juice-drink', 'Cinnamon-roll', 'Burrito-kit', 'Likor', 'Orange-juice-from-concentrate', 'Minced-beef-steak', 'Chips and fries', 'Whole-chicken', 'Dry-meat', 'Complements-alimentaires', 'Snack-mix', 'Thes-verts', 'Blue-cheese-yogurt-dressing', 'Muffin-mix', 'Marfona-variety', 'Trail-mix', 'Sucres', 'Marshmallow-creme', 'Peaches-sliced-in-syrup', 'Chocolate-chip-cookies', 'Fruit-juice-concentrate', 'Tuna-steaks', 'Melonen', 'Sugarsnap-peas', 'Lemon-extract', 'Kaffir-lime-leaves', 'Cafe-moulu', 'Chocolate-chunks'}"
3,70,3,61,Timaru,Warri,"{'Orange-juice-from-concentrate', 'Minced-beef-steak', 'Likor', 'Burrito-kit', 'Whole-chicken', 'Dry-meat', 'Complements-alimentaires', 'Snack-mix', 'Persimmon', 'Marfona-variety', 'Trail-mix', 'Sucres', 'Marshmallow-creme', 'Chocolate-chip-cookies', 'Fruit-juice-concentrate', 'Tuna-steaks', 'Melonen', 'Sugarsnap-peas', 'Lemon-extract', 'Cafe-moulu', 'Chocolate-chunks'}"
4,70,4,61,Warri,Haldia,"{'Trail-mix', 'Marshmallow-creme', 'Chocolats', 'Coconut-milk-powder', 'Orange-juice-from-concentrate', 'Likor', 'Minced-beef-steak', 'Chocolate-chip-cookies', 'Dry-meat', 'Complements-alimentaires', 'Fruit-juice-concentrate', 'Snack-mix', 'Cafe-moulu', 'Chocolate-chunks', 'Persimmon', 'Marfona-variety'}"
5,70,5,61,Haldia,Wernigerode,"{'Soupes', 'Trail-mix', 'Green-bean-salad', 'Coconut-milk-powder', 'Orange-juice-from-concentrate', 'Likor', 'Chocolate-chip-cookies', 'Dry-meat', 'Fresh-prawns', 'Snack-mix', 'Chocolate-chunks', 'Cafes-solubles'}"
6,70,6,61,Wernigerode,Pruszków,"{'Soupes', 'Trail-mix', 'Coconut-milk-powder', 'Orange-juice-from-concentrate', 'Chocolate-chip-cookies', 'Dry-meat', 'Snack-mix', 'Chocolate-chunks', 'Cafes-solubles'}"
0,71,0,1,Wernigerode,Lakeland,"{'Carots', 'Lamb-chops', 'Fruit-and-nut-mix', 'Edulcorant-avec-fruit-des-moines', 'Kidney-beans', 'Drinking-chocolate', 'Glaces', 'Indian-readymeals', 'Tarts', 'Spring-roll-pastry', 'Non food products', 'Hot-chocolate', 'Gaufres', 'Schnapps', 'Tabouleh-salad', 'Reduced-fat-milks'}"
1,71,1,1,Lakeland,Kogon,"{'Wholefood', 'Carots', 'Harengs', 'Fruit-and-nut-mix', 'Lamb-chops', 'Kidney-beans', 'Vinegars', 'Glaces', 'Magarines', 'Cream-cheese-spreads', 'Smoked-paprika', 'Blue-cheese-yogurt-dressing', 'Chia-samen', 'Pastilles-a-sucer', 'Manuka-honey', 'Prosciutto', 'Cookies-chocolate', 'Hot-chocolate', 'Specialite-basque', 'Honey-ham', 'Brandy-snaps', 'Schnapps', 'Tabouleh-salad', 'Cardamom-tea', 'Chopeed-tomatoes', 'Charcuteries', 'Reduced-fat-milks', 'Spare-pork-ribs'}"
2,71,2,1,Kogon,Rājgurunagar,"{'Wholefood', 'Cornbreads', 'Capers', 'Orange-juice-from-concentrate', 'Fruit-and-nut-mix', 'Chips and fries', 'Vinegars', 'Glaces', 'Magarines', 'Smoked-paprika', 'Chia-samen', 'Bhakarwadi', 'Blue-cheese-yogurt-dressing', 'Faux-fromage', 'Manuka-honey', 'Dark-chocolate-block', 'Pastilles-a-sucer', 'Prosciutto', 'Sweet-chilli-sauce', 'Sucres', 'Hot-chocolate', 'Specialite-basque', 'Honey-ham', 'Brandy-snaps', 'Schnapps', 'Tabouleh-salad', 'Goat-milk', 'Sugarsnap-peas', 'Cardamom-tea', 'Lemon-extract', 'Reduced-fat-milks'}"
3,71,3,1,Rājgurunagar,Tampa,"{'Wholefood', 'Cornbreads', 'Capers', 'Plats-prepares-surgeles', 'Orange-juice-from-concentrate', 'Fruit-and-nut-mix', 'Chips and fries', 'Kvarg', 'Vinegars', 'Glaces', 'Magarines', 'Smoked-paprika', 'Chia-samen', 'Blue-cheese-yogurt-dressing', 'Pastilles-a-sucer', 'Faux-fromage', 'Bhakarwadi', 'Dark-chocolate-block', 'Sweet-chilli-sauce', 'Prosciutto', 'Manuka-honey', 'Sucres', 'Hot-chocolate', 'Specialite-basque', 'Brandy-snaps', 'Schnapps', 'Tabouleh-salad', 'Goat-milk', 'Cardamom-tea', 'Lemon-extract', 'Sugarsnap-peas', 'Reduced-fat-milks'}"
4,71,4,1,Tampa,Partūr,"{'Wholefood', 'Capers', 'Plats-prepares-surgeles', 'Sirloin-steak', 'Chips and fries', 'Brown-onions', 'Vinegars', 'Glaces', 'Magarines', 'Smoked-paprika', 'Bhakarwadi', 'Blue-cheese-yogurt-dressing', 'Chia-samen', 'White-plain-flour', 'Pastilles-a-sucer', 'Dark-chocolate-block', 'Faux-fromage', 'Vitamins', 'Sucres', 'Frozen-chicken', 'Specialite-basque', 'Hot-chocolate', 'Schnapps', 'Fromage-frais', 'Goat-milk', 'Lemon-extract', 'Cardamom-tea', 'Reduced-fat-milks'}"
5,71,5,1,Partūr,Pantai Cenang,"{'Wholefood', 'Vitamins', 'Cranberry-juice-drink', 'Frozen-chicken', 'Specialite-basque', 'Hot-chocolate', 'Plats-prepares-surgeles', 'Sirloin-steak', 'Brown-onions', 'Schnapps', 'Tabouleh-salad', 'Fromage-frais', 'Goat-milk', 'Lemon-extract', 'Glaces', 'Magarines', 'Dark-chocolate-block'}"
6,71,6,1,Pantai Cenang,Belek,"{'Vitamins', 'Cranberry-juice-drink', 'Specialite-basque', 'Hot-chocolate', 'Shrimp-paste', 'Sirloin-steak', 'Schnapps', 'Tabouleh-salad', 'Fromage-frais', 'Goat-milk', 'Lemon-extract', 'Glaces', 'Dark-chocolate-block'}"
7,71,7,1,Belek,Winnenden,"{'Specialite-basque', 'Shrimp-paste', 'Schnapps', 'Tabouleh-salad', 'Fromage-frais', 'Goat-milk', 'Lemon-extract', 'Dark-chocolate-block'}"
0,72,0,618,Hitoyoshi,Kushtia,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Asparagus-tips', 'Fruit-cups', 'Garlic-bread', 'Sweetcorn', 'Lager-beer', 'Chicken-kievs', 'Chilisauce', 'Reduced-fat-milks', 'Filo-dough'}"
1,72,1,618,Kushtia,Fontainebleau,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Grattons', 'Whipping-fresh-cream', 'Food additives', 'Plaice', 'Fruit-cups', 'Biscuits-au-chocolat', 'Food-coulouring', 'Garlic-bread', 'Reduced-fat-milks', 'Chinese', 'Melk', 'Lager-beer', 'Saumon-atlantique', 'Maris-piper-potatoes'}"
2,72,2,618,Fontainebleau,Berlin,"{'Grattons', 'Whipping-fresh-cream', 'Quiches-lorraines', 'Plaice', 'Organic-certified', 'Fruit-cups', 'Biscuits-au-chocolat', 'Melk', 'Lager-beer', 'Saumon-atlantique', 'Apricot-fruit-bar', 'Canned-coconut-milk', 'Maris-piper-potatoes'}"
3,72,3,618,Berlin,Tampa,"{'Topping', 'Grattons', 'Whipping-fresh-cream', 'Plaice', 'Asian-condiments', 'Organic-certified', 'Biscuits-au-chocolat', 'Melk', 'Sugarsnap-peas', 'Tea-lemonade', 'Canned-coconut-milk', 'Maris-piper-potatoes', 'Slaty-snack', 'Seed-mix'}"
4,72,4,618,Tampa,Rio de Mouro,"{'Topping', 'Kale', 'Plaice', 'Asian-condiments', 'Apple-cider', 'Biscuits-au-chocolat', 'Lamb-chops', 'Melk', 'Sugarsnap-peas', 'Canned-coconut-milk', 'Tea-lemonade', 'Seed-mix', 'Maris-piper-potatoes', 'Slaty-snack'}"
0,73,0,408,Novouzensk,Pantai Cenang,"{'Frozen-battered-fish', 'Energy-ball', 'Graines', 'Dried-sausages', 'Blended-scotch-whisky', 'Asian-condiments', 'Chocolate-block', 'Sirloin-steak', 'Sliced-beetroot', 'Protein', 'White-pitta-bread', 'Fresh-cabbage', 'Turkey-bacon', 'Fruit-bar'}"
1,73,1,408,Pantai Cenang,Puerto La Cruz,"{'Dried-sausages', 'Blended-scotch-whisky', 'Corn-tortilla-chips', 'Chocolate-block', 'Mint-chocolate', 'White-pitta-bread', 'Boeuf-bourguignon', 'Earl-grey', 'Prunes', 'Cured-sausage', 'Pates-fraiches', 'Fresh-bread', 'Seed-style-mustard', 'Shrimp-paste', 'Sliced-beetroot', 'Protein', 'Cardamom-tea', 'Turkey-bacon', 'Cough-lozenges', 'Fruit-bar'}"
2,73,2,408,Puerto La Cruz,Ifakara,"{'Blended-scotch-whisky', 'Dried-sausages', 'Corn-tortilla-chips', 'Fizzy-drinks', 'Mint-chocolate', 'Boeuf-bourguignon', 'Strawberries-canned', 'Prunes', 'Earl-grey', 'Cured-sausage', 'Pates-fraiches', 'Fresh-bread', 'Seed-style-mustard', 'Sliced-beetroot', 'Protein', 'Fresh-cabbage', 'Cardamom-tea', 'Turkey-bacon', 'Kartoffelchips', 'Cooked-vegetables', 'Cough-lozenges', 'Fruit-bar'}"
3,73,3,408,Ifakara,Wakiso,"{'Ice-tea', 'Dried-sausages', 'Corn-tortilla-chips', 'Blended-scotch-whisky', 'Fizzy-drinks', 'Boeuf-bourguignon', 'Strawberries-canned', 'Earl-grey', 'Prunes', 'Pates-fraiches', 'Brie-cheese', 'Fresh-bread', 'Seed-style-mustard', 'Sugar-cane-drink', 'Sliced-beetroot', 'Protein', 'Fresh-cabbage', 'Turkey-bacon', 'Cough-lozenges', 'Quso-duro', 'Fruit-bar'}"
4,73,4,408,Wakiso,Gustavia,"{'Ice-tea', 'Pates-fraiches', 'Brie-cheese', 'Dried-sausages', 'Corn-tortilla-chips', 'Blended-scotch-whisky', 'Fizzy-drinks', 'Frozen-confectionary', 'Sugar-cane-drink', 'Sliced-beetroot', 'Protein', 'Fresh-cabbage', 'Boeuf-bourguignon', 'Turkey-bacon', 'Strawberries-canned', 'Cough-lozenges', 'Earl-grey', 'Fruit-bar'}"
5,73,5,408,Gustavia,Vostryakovo,"{'Ice-tea', 'Pates-fraiches', 'Graines', 'Brie-cheese', 'Dried-sausages', 'Mineral-natural-water', 'Corn-tortilla-chips', 'Blended-scotch-whisky', 'Fizzy-drinks', 'Smoked-cheese', 'Sugar-cane-drink', 'Protein', 'Fresh-cabbage', 'Boeuf-bourguignon', 'Strawberries-canned', 'Cough-lozenges', 'Earl-grey'}"
6,73,6,408,Vostryakovo,Lakeland,"{'Graines', 'Mineral-natural-water', 'Dried-sausages', 'Corn-tortilla-chips', 'Fizzy-drinks', 'Cream-of-tartar', 'Smoked-cheese', 'Protein', 'Fresh-cabbage', 'Boeuf-bourguignon', 'Cough-lozenges', 'Earl-grey'}"
0,74,0,142,Rio de Mouro,Sadalgi,"{'Spam', 'Crumpets', 'Octopus-balls', 'Chocolate-chip-cookies', 'Frozen-potato-products', 'Tabouleh-salad', 'Pancake-syrup', 'Kruidenpasta', 'Cinnamon-cookies', 'Frozen-peas', 'Ratatouille'}"
1,74,1,142,Sadalgi,Morro do Chapéu,"{'Aliment-pour-chevaux', 'Crumpets', 'Octopus-balls', 'Chocolate-chip-cookies', 'Frozen-potato-products', 'Spice-red-pepper', 'Crackers-sans-gluten', 'Fruchtnektar', 'Cinnamon-cookies', 'Peanut-in-chocolate', 'Multifruits', 'Ratatouille'}"
0,75,0,213,Potchefstroom,Laungowāl,"{'Deep-fried', 'Low-fat-fresh-laban', 'Farina', 'Absinth', 'Hidden-valley', 'Chocolats', 'Pizza dough', 'Apricot-conserve', 'Getranke', 'Burger-relish', 'Melk', 'Goat-milk', 'Apricot-fruit-bar', 'Lemon-mousse'}"
1,75,1,213,Laungowāl,Pájara,"{'Deep-fried', 'Low-fat-fresh-laban', 'Sucres', 'Hidden-valley', 'Chocolats', 'Apricot-conserve', 'Getranke', 'Burger-relish', 'Fish and meat and eggs', 'Indian-readymeals', 'Dried-spices', 'Goat-milk', 'Cured-ham', 'Apricot-fruit-bar'}"
2,75,2,213,Pájara,Hitoyoshi,"{'Deep-fried', 'Low-fat-fresh-laban', 'Recipe-mixes', 'Sucres', 'Dried-sausages', 'Hidden-valley', 'Lime-pickle', 'Apricot-conserve', 'Vegetable-pate', 'Burger-relish', 'Confitures-de-fraises', 'Flour-tortillas', 'Fish and meat and eggs', 'Cured-ham', 'Apricot-fruit-bar', 'Cremes-fraiches-epaisses'}"
3,75,3,213,Hitoyoshi,Manacapuru,"{'Confitures-de-fraises', 'Low-fat-fresh-laban', 'Salsa-chips', 'Sucres', 'Dried-sausages', 'Burger-relish', 'Apricot-conserve', 'Vegetable-pate', 'Cremes-fraiches-epaisses'}"
4,75,4,213,Manacapuru,Winnipeg,"{'Dried-sausages', 'Lingonberry-jams', 'Cremes-fraiches-epaisses', 'Vegetable-pate', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Confitures-de-fraises', 'Hot-cocoa-powder', 'Produits-laitiers', 'Salsa-chips'}"
0,76,0,199,Minneapolis,Lushnjë,"{'Chocolate-muffin', 'Two-crust Pies', 'Non food products', 'Butter-shortbread-fingers', 'Melange-d-epices-pour-guacamole', 'Dairies', 'Tartar-sauce', 'Hard-cooked-peeled-eggs', 'Marie-rose-sauce', 'Luice', 'Chicken-kebabs', 'Moutardes', 'Prepared-foods', 'Roasted-and-ground-coffee', 'Minced-garlic'}"
1,76,1,199,Lushnjë,Laungowāl,"{'Chocolate-muffin', 'Non food products', 'Hard-cooked-peeled-eggs', 'Marie-rose-sauce', 'Luice', 'Musliriegel', 'Roasted-and-ground-coffee', 'Minced-garlic'}"
0,77,0,276,Jalingo,Pruszków,"{'Orange-juice-from-concentrate', 'Beer-batter-fries', 'Likor', 'Biryani', 'Croque-monsieur', 'Chocolat', 'Salty snacks', 'Riz', 'Mixed-nuts', 'Smoked-mussels', 'Pitted-prunes', 'Cream-of-tartar', 'Beetroot-juice', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Fresh-prawns', 'Frozen-asian-food', 'Salsa-chips'}"
1,77,1,276,Pruszków,Gustavia,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Salsa', 'Orange-juice-from-concentrate', 'Biryani', 'Likor', 'Beer-batter-fries', 'Pork-crackling', 'Chocolat', 'Corn-kernels', 'Pitenza-tomatoes', 'Riz', 'Quesos', 'Cukor', 'Absinth', 'Mixed-nuts', 'Smoked-mussels', 'Citrouille-en-conserve', 'Pitted-prunes', 'Cream-of-tartar', 'Grana-padano', 'Beetroot-juice', 'Milk-chocolate-filled-with-caramel', 'Frozen-asian-food', 'Salsa-chips'}"
2,77,2,276,Gustavia,Haldia,"{'Grape-juice-drink', 'Mineral-natural-water', 'Biryani', 'Beer-batter-fries', 'Orange-juice-from-concentrate', 'Likor', 'Pork-crackling', 'Dry-meat', 'Chocolat', 'Corn-kernels', 'Riz', 'Cukor', 'Absinth', 'Quesos', 'Mixed-nuts', 'Smoked-mussels', 'Citrouille-en-conserve', 'Pitted-prunes', 'Cream-of-tartar', 'Grana-padano', 'Beetroot-juice', 'Milk-chocolate-filled-with-caramel', 'Barbeque-sauce', 'Rose-water', 'Milchprodukt', 'Frozen-asian-food', 'Salsa-chips'}"
3,77,3,276,Haldia,Rio de Mouro,"{'Pringles-potato-chips', 'Grape-juice-drink', 'Soupes', 'Breakfasts', 'Snack-sale', 'Penne', 'Biryani', 'Beer-batter-fries', 'Pork-crackling', 'Alkoholische-getranke', 'Dry-meat', 'Sparkling-water-beverage', 'Chocolat', 'Corn-kernels', 'Cafe-en-dosettes-compatible-nespresso', 'Riz', 'Cukor', 'Absinth', 'Cured-sausage', 'Smoked-mussels', 'Pitted-prunes', 'Cream-of-tartar', 'Poivre-noir', 'Grana-padano', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Barbeque-sauce', 'Rose-water', 'Frozen-asian-food', 'Salsa-chips'}"
4,77,4,276,Rio de Mouro,Berlin,"{'Feuille-de-vigne', 'Grape-juice-drink', 'Breakfasts', 'Biryani', 'Beer-batter-fries', 'Pork-crackling', 'Dry-meat', 'Dried-spices', 'Chocolat', 'Riz', 'Cukor', 'Absinth', 'Cured-sausage', 'Smoked-mussels', 'Cream-of-tartar', 'Cornichons', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tabouleh-salad', 'Barbeque-sauce', 'Rose-water'}"
5,77,5,276,Berlin,Kālāvad,"{'Feuille-de-vigne', 'Riz', 'Absinth', 'Breakfasts', 'Cream-of-tartar', 'Dry-meat', 'Easter-egg', 'Chocolat', 'Rose-water', 'Slaty-snack'}"
6,77,6,276,Kālāvad,Millville,"{'Riz', 'Dry-meat', 'Absinth', 'Chocolat', 'Rose-water', 'Cream-of-tartar', 'Slaty-snack'}"
7,77,7,276,Millville,Warri,"{'Riz', 'Absinth', 'Minestrone', 'Dry-meat', 'Chocolat', 'Meats'}"
0,78,0,212,Düzce,Same,"{'Red-seedless-grapes', 'Jarred-asparagus', 'Whole-chicken', 'Hot-cross-buns', 'Strawberry-preserves', 'Canned-tuna-in-lemon', 'Maris-piper-potatoes', 'Licensed products', 'Spearmint-sugarfree-gum'}"
1,78,1,212,Same,Kogon,"{'Grape-juice-drink', 'Marshmallow-creme', 'Infant-powder-milk', 'Frozen-vegetables-mix', 'Coconut-milk-powder', 'Peaches-sliced-in-syrup', 'Gins', 'Jarred-asparagus', 'Frozen-pork-buns', 'Whole-chicken', 'Dry-meat', 'Chocolate-chunks', 'Black-truffle-oil', 'Hot-cross-buns', 'Garden-peas', 'Spearmint-sugarfree-gum', 'Licensed products', 'Muffin-mix'}"
2,78,2,212,Kogon,Ifakara,"{'Muffin-mix', 'Marshmallow-creme', 'Infant-powder-milk', 'Frozen-vegetables-mix', 'Coconut-milk-powder', 'Chilli-con-carne-sauce', 'Bay-leaves', 'Whole-chicken', 'Jus', 'Licensed products', 'Spearmint-sugarfree-gum', 'Marfona-variety'}"
3,78,3,212,Ifakara,Krasnoperekops’k,"{'Brie-cheese', 'Frozen-vegetables-mix', 'Whole-chicken', 'Jus', 'Fruit-spread', 'Spearmint-sugarfree-gum'}"
0,79,0,26,Kushtia,Pájara,"{'Grattons', 'Chocolate-trifle', 'Plaice', 'Rice-noodles', 'Frozen foods', 'Brown-onions', 'Melk', 'Maris-piper-potatoes', 'Sweeteners', 'Peaches-sliced-in-syrup', 'Brownie', 'Roast-ham', 'Sirop-de-fruits'}"
1,79,1,26,Pájara,Lakeland,"{'Boissons', 'Plaice', 'Bambusstreifen', 'Lime-pickle', 'All-steak-pie', 'Barres-de-cereales', 'Brown-onions', 'Sirop-de-fruits', 'Bee products', 'Roast-ham', 'Noix-de-paprika', 'Rice-noodles', 'Flavoured-mineral-water-beverages', 'Cremes-fraiches-epaisses'}"
2,79,2,26,Lakeland,Nalhāti,"{'Plaice', 'Cremes-fraiches-epaisses', 'Specialite-basque', 'Lime-pickle', 'All-steak-pie', 'Barres-de-cereales', 'Brown-onions', 'Roast-ham', 'Noix-de-paprika', 'Pastilles-a-sucer', 'Rice-noodles', 'Flavoured-mineral-water-beverages', 'Spare-pork-ribs'}"
3,79,3,26,Nalhāti,Pruszków,"{'Specialite-basque', 'Lime-pickle', 'Spare-pork-ribs', 'All-steak-pie', 'Brown-onions', 'Pastilles-a-sucer', 'Rice-noodles', 'Flavoured-mineral-water-beverages'}"
0,80,0,55,Berlin,Givors,"{'Frozen-ice-creams', 'Granen-en-aardappels', 'Aloe-vera-drink', 'Pork-crackling', 'Cordials', 'Breakfast-biscuits', 'Milchprodukt'}"
1,80,1,55,Givors,Fundación,"{'Fresh-pineapple', 'Toppings', 'Trimmed-beans', 'Chocolate-ice-cream', 'Creme-caramel', 'Pork-crackling', 'Barres-de-cereales', 'Mushroom-in-sunflower-oil', 'Aloe-vera-drink', 'Breakfast-biscuits', 'Canned-oysters', 'Garlic-and-coriander-naans', 'Granen-en-aardappels', 'Bhakarwadi', 'Pain-pita-sucres', 'Milchprodukt'}"
2,80,2,55,Fundación,Taşköprü,"{'Fresh-pineapple', 'Gluhwein', 'Pates-fraiches', 'Toppings', 'Feta-cheese', 'Haferflocken', 'Trimmed-beans', 'Frozen-ice-creams', 'Cooking-chocolate', 'Chocolate-ice-cream', 'Pork-crackling', 'Mushroom-in-sunflower-oil', 'Mint-jellies', 'Fromage-frais', 'Breakfast-biscuits', 'Garlic-and-coriander-naans', 'Granen-en-aardappels', 'Salty snacks', 'Pain-pita-sucres', 'Milchprodukt'}"
3,80,3,55,Taşköprü,Partūr,"{'Fresh-pineapple', 'Gluhwein', 'Haferflocken', 'Trimmed-beans', 'Peeled-plum-tomatoes', 'Bison', 'Canneloni', 'Asian-grocery', 'Fromage-frais', 'Breakfast-biscuits', 'Granen-en-aardappels', 'Pain-pita-sucres', 'Edible-decorations'}"
4,80,4,55,Partūr,Annino,"{'Fresh-pineapple', 'Gluhwein', 'Peeled-plum-tomatoes', 'Canneloni', 'Asian-grocery', 'Nutella-biscuits', 'Vanilla-soymilk', 'Pain-pita-sucres', 'Edible-decorations'}"
0,81,0,556,Hitoyoshi,Berkhamsted,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Fruit-cups', 'Reduced-fat-milks', 'Garlic-bread', 'Lager-beer', 'Guava-juice', 'Chilisauce', 'Pain-pita-sucres', 'Filo-dough', 'Salsa-chips'}"
1,81,1,556,Berkhamsted,Minneapolis,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Natural-spring-water', 'Choux-fleurs-en-fleurettes-surgeles', 'Chips', 'Chocolate-coins', 'Minced-beef-steak', 'Effervescent-vitamin', 'Products without gluten', 'Kruidenpasta', 'Pumpkin-soup', 'Canned foods', 'Jus-de-fruits', 'Maris-piper-potatoes', 'Pain-pita-sucres', 'Frozen-asian-vegetables', 'Mature-blue-stilton', 'Fruit-cups', 'Garlic-bread', 'Lager-beer', 'Guava-juice', 'Mix', 'Reduced-fat-milks', 'Salsa-chips'}"
2,81,2,556,Minneapolis,Koksijde,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Natural-spring-water', 'Chips', 'Chocolate-coins', 'Tartar-sauce', 'Dairies', 'Effervescent-vitamin', 'Kruidenpasta', 'Pitenza-tomatoes', 'Moutardes', 'Pain-pita-sucres', 'Maris-piper-potatoes', 'Jus-de-fruits', 'Frozen-asian-vegetables', 'Mature-blue-stilton', 'Fruit-cups', 'Butter-shortbread-fingers', 'Garlic-bread', 'Chocolate-chip-cookies', 'Lager-beer', 'Sweetcorn-relish', 'Guava-juice', 'Mix', 'Prepared-foods', 'Reduced-fat-milks', 'Salsa-chips'}"
3,81,3,556,Koksijde,Cibinong,"{'Frozen-asian-vegetables', 'Natural-spring-water', 'Fruit-cups', 'Butter-shortbread-fingers', 'Chips', 'Chocolate-coins', 'Tartar-sauce', 'Jus-de-fruits', 'Reduced-fat-milks', 'Garlic-bread', 'Mix', 'Effervescent-vitamin', 'Kruidenpasta', 'Lager-beer', 'Maris-piper-potatoes', 'Pitenza-tomatoes', 'Pain-pita-sucres', 'Salsa-chips'}"
4,81,4,556,Cibinong,University City,"{'Frozen-asian-vegetables', 'Pain-pita-sucres', 'Natural-spring-water', 'Butter-shortbread-fingers', 'Chocolate-coins', 'Tartar-sauce', 'Reduced-fat-milks', 'Garlic-bread', 'Pitenza-tomatoes', 'Lager-beer', 'Maris-piper-potatoes', 'Mix', 'Jus-de-fruits', 'Salsa-chips'}"
0,82,0,83,Manacapuru,Krasnoperekops’k,"{'Diced-tomatoes', 'Radish', 'Lingonberry-jams', 'Goat-s-cheese', 'Ghee', 'Green olives', 'Chocolate-coins', 'Breakfast-granola', 'Vinaigres', 'Plats-prepares', 'Sparkling-mineral-waters', 'Chocolate-rice-cakes', 'Produits-laitiers', 'Chilisauce', 'Prosecco', 'Frozen-prawn-cutlets', 'Canned-pineapple', 'Agua', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Rose-water', 'Ribeye-steak'}"
1,82,1,83,Krasnoperekops’k,Millville,"{'Radish', 'Capers', 'Diced-tomatoes', 'Ghee', 'Goat-s-cheese', 'Sweetcorn-and-peas', 'Lingonberry-jams', 'Chocolate-coins', 'Breakfast-granola', 'Pork-chipolatas', 'Vinaigres', 'Plats-prepares', 'Sparkling-mineral-waters', 'Chocolate-rice-cakes', 'Chilisauce', 'Produits-laitiers', 'Muffin-mix', 'Ricotta', 'Prosecco', 'Christmas-food', 'Frozen-prawn-cutlets', 'Macaroni', 'Canned-pineapple', 'Italian-sausages', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Mousse-de-foie-de-porc', 'Luice', 'Unsalted-butter', 'Ribeye-steak'}"
2,82,2,83,Millville,Southaven,"{'Radish', 'Sweetcorn-and-peas', 'Diced-tomatoes', 'Capers', 'Ghee', 'Chocolate-block', 'Smoked-ham', 'Goat-s-cheese', 'Iced-donuts', 'Chocolate-coins', 'Vinaigres', 'Kidney-beans', 'Vegetarian-fish-fillets', 'Chocolate-rice-cakes', 'Produits-laitiers', 'Chilisauce', 'Ricotta', 'Penne-rigate', 'Muffin-mix', 'Packaged-pancakes', 'Baby-beetroot', 'Frozen-prawn-cutlets', 'Sauce-cocktail', 'Canned-pineapple', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Bee products', 'Unsalted-butter', 'Bakery', 'Ribeye-steak', 'Chia-seeds'}"
