,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,57,3,0,Rovigo,Ravenna,"{'Kidney-beans', 'Fruit-cups', 'Kits', 'Chocolate-block', 'Chocolate-chunks', 'Frozen-asian-vegetables', 'Brassica', 'Boxed-chocolates', 'Oeufs-de-poisson', 'Crossiants', 'Apple-cider', 'Juice-drink', 'Snack-bar', 'Remoulade', 'Chicken-eggs', 'Bbq-relish', 'Sweetcorn-and-peas', 'Precooked-meat', 'Chicken-stock', 'Cones'}"
4,57,4,0,Ravenna,Bergamo,"{'Kidney-beans', 'Snack-bar', 'Nane-limon', 'Fruit-cups', 'Kits', 'Getreide-und-getreideprodukte', 'Mozzarella-sticks', 'Strawberry-trifle', 'Pitta-breads', 'Cones', 'Crossiants'}"
0,58,0,11,Ravenna,Padova,"{'Plant-based foods and beverages', 'Oeufs-de-poisson', 'Fruit-juice-concentrate', 'Products sold before year 2000', 'Basa-fish', 'Pains-precuits', 'Frozen-ice-creams', 'Chocolate-covered-muesli-bar', 'Fresh-cabbage', 'Freeze-dried foods', 'Balsamic-vinaigrette', 'Manuka-honey', 'Conserves', 'Canned-tuna-in-lemon', 'Bonbons-a-la-menthe', 'Strawberry-topping', 'Artisan-bread-mix', 'Maris-piper-potatoes', 'Boissons-aux-fruits'}"
1,58,1,11,Padova,Mantova,"{'Cookies-chocolate', 'Plant-based foods and beverages', 'Latticini', 'Radish', 'Peeled-plum-tomatoes', 'Damn-if-i-know', 'Juice-milk-drink', 'Mulled-wine-spice', 'Jus', 'Balsamic-vinaigrette', 'Banana-nut-loaf', 'Basa-fish', 'Chocolate-covered-muesli-bar', 'Manuka-honey', 'Fruit-juice-concentrate', 'Fresh-cabbage', 'Strawberry-topping', 'Vegetarische-worstjes', 'Stir-fry-sauce', 'Freeze-dried foods', 'Minced-garlic', 'Amaretto', 'Tandoori-chicken-masala'}"
2,58,2,11,Mantova,Rovigo,"{'Cookies-chocolate', 'Basa-fish', 'Banana-nut-loaf', 'Dessert-mixes', 'Damn-if-i-know', 'Amaretto', 'Filo-dough', 'Vegetarische-worstjes', 'Chocolate-covered-muesli-bar', 'Lamb-breast', 'Juice-milk-drink', 'Baby-rocket', 'Epices', 'Kaffee', 'Cereales', 'Kvarg', 'Tandoori-chicken-masala', 'Kauwgom'}"
3,58,3,11,Rovigo,Modena,"{'Precision-instruments', 'Turkey-bacon', 'Damn-if-i-know', 'Saucissons', 'Hard-cooked-peeled-eggs', 'Garlic-naan-breads', 'Spices-seasoning-mixes', 'Filo-dough', 'Prepared-salads', 'Cereales', 'Kvarg', 'Baby-spinach'}"
4,58,4,11,Modena,Venezia,"{'Turkey-bacon', 'Garlic-naan-breads', 'Pannekoeken', 'Swede', 'Canneloni', 'Damn-if-i-know', 'Bathroom', 'Sweetcorn-relish', 'Framboises', 'Filo-dough', 'Cereales', 'Assortiment-de-fromages', 'Fruit-drink', 'Hard-cooked-peeled-eggs'}"
5,58,5,11,Venezia,Verona,"{'Precision-instruments', 'Natural-spring-water', 'Damn-if-i-know', 'Steak-pie', 'Prepackaged-sandwiches', 'Frozen-potato-products', 'Garlic-naan-breads', 'Moutardes', 'Basa-fish', 'Lamb-chops'}"
6,58,6,11,Verona,Bologna,"{'Frozen-potato-products', 'Precision-instruments', 'Garlic-naan-breads', 'Fruit-cups', 'Moutardes', 'Christmas-food', 'Kale-salads', 'Fruchtschnitte', 'Steak-pie', 'Prepackaged-sandwiches', 'Baked-goods'}"
0,59,0,49,Brescia,Ravenna,"{'Banana-nut-loaf', 'Licensed products', 'Pumpkin-soup', 'Iced-cookies', 'Bruschetta', 'Salsa', 'Meta-category', 'Danette-chocolate-dessert'}"
1,59,1,49,Ravenna,Bergamo,"{'Beers-from-stralsund', 'Creme-chocolat', 'White-rhum', 'Pumpkin-soup', 'Saucissons', 'Green-beans', 'Pastilles-a-sucer', 'Cooking-chocolate', 'Chicken-eggs', 'Lime-pickle', 'Poivre-noir', 'Scotch-eggs', 'Salsa', 'Meta-category', 'Danette-chocolate-dessert'}"
2,59,2,49,Bergamo,Bolzano,"{'Smoked-cheese', 'Whole-chicken', 'Creme-chocolat', 'White-rhum', 'Legumes-prepares', 'Skegness-blue', 'Sirops-de-menthe', 'Soeppoeder', 'Green-beans', 'Pastilles-a-sucer', 'Corn-tortilla', 'Lime-pickle', 'Porridge-oats', 'Emu-jerky', 'Scotch-eggs', 'Salsa', 'Fresh-salads'}"
3,59,3,49,Bolzano,Verona,"{'Corn-tortilla', 'Beef-broth', 'Tortilla-chips', 'Creme-chocolat', 'Natural-yoghurts', 'Sweetcorn-relish', 'Legumes-prepares', 'Sirops-de-menthe', 'Soeppoeder', 'Green-beans', 'Protein', 'Frozen-apple-pies', 'Coca-sandwich-biscuits', 'White-peaches', 'Salsa', 'Shredded-cheese'}"
4,59,4,49,Verona,Treviso,"{'Specialite-a-tartiner', 'Soeppoeder', 'Soft-cheese', 'Medium-cheddar', 'Hokey-pokey-ice-cream-tubs', 'Glaces', 'Fudge', 'Coca-sandwich-biscuits', 'Honey-roast-ham'}"
5,59,5,49,Treviso,Rovigo,"{'Cottage-cheeses', 'Honey-ham', 'Soft-cheese', 'Medium-cheddar', 'Poissons', 'Fudge', 'Rice-candy', 'Egg-white-powder', 'Helles-schankbier', 'Groceries', 'Cafe-en-dosettes-compatible-nespresso', 'Soeppoeder', 'Hokey-pokey-ice-cream-tubs', 'Glaces', 'Whole olives', 'Prunes'}"
6,59,6,49,Rovigo,Venezia,"{'Cottage-cheeses', 'Cafe-en-dosettes-compatible-nespresso', 'Soeppoeder', 'Icecream', 'Barritas'}"
0,60,0,38,Rovigo,Milano,"{'Root-beer', 'Goat-milk', 'Pineapple-slices', 'Anchovy-paste', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Legumes-prepares', 'Fromage-a-pate-dure', 'Mackerel-filets-in-sunflower-oil', 'Couscous', 'Beef-pie', 'Sliced-jalapenos', 'Indian-readymeals', 'Italian-sausages'}"
1,60,1,38,Milano,Verona,"{'Havarti-cheese', 'Kidney-beans', 'Root-beer', 'Cacao-en-poudre', 'Pineapple-slices', 'Anchovy-paste', 'Pastry-dough', 'Breakfasts', 'Legumes-prepares', 'Chicken-kebabs', 'Indian-readymeals', 'Fromage-a-pate-dure', 'Mackerel-filets-in-sunflower-oil', 'Beef-pie', 'Coffee-substitute', 'Sliced-jalapenos', 'Prawn-crackers', 'Italian-sausages'}"
2,60,2,38,Verona,Mantova,"{'Chicken-kebabs', 'Sliced-jalapenos', 'Mackerel-filets-in-sunflower-oil', 'Beef-pie', 'Frozen-asian-vegetables', 'Cherry-pie-filling', 'Bread-rolls', 'Prawn-crackers', 'Italian-sausages', 'Tejszin', 'Basa-fish', 'Bathroom', 'Biscuits-with-dark-chocolate', 'Pastry-dough', 'Indian-readymeals', 'Butter-chicken'}"
3,60,3,38,Mantova,Venezia,"{'Vinaigres', 'Basa-fish', 'Porridge-oats', 'Bathroom', 'Stir-fry-sauce', 'Marinara-sauce', 'Frozen-asian-vegetables', 'Mix', 'Fruit-salad', 'Stilton', 'Pork-mince', 'Beef-pie', 'Cones', 'Milch', 'Wasabi-horseradish', 'Juice-drink', 'Milk-chocolate-filled-with-caramel', 'Butter-chicken'}"
4,60,4,38,Venezia,Trento,"{'Vinaigres', 'Chicoree', 'Corn-tortilla', 'Chocolate-rice-cakes', 'Snack-sale', 'Porridge-oats', 'Bathroom', 'Corn-thins', 'Mature-blue-stilton', 'Stir-fry-sauce', 'Raspberries-in-syrup', 'Stilton', 'Pork-mince', 'Beef-pie', 'Trimmed-beans', 'Cheese-puffs', 'Milk-chocolate-filled-with-caramel', 'Sushi'}"
5,60,5,38,Trento,Ravenna,"{'Corn-tortilla', 'Kale-salads', 'Vegan-chicken-nuggets', 'Corn-thins', 'Meat-paste', 'Jambons-blancs', 'Mackerel-filets-in-sunflower-oil', 'Hommus-dip', 'Cheese-puffs', 'Milk-chocolate-filled-with-caramel', 'English-mustard'}"
0,61,0,45,Rovigo,Bergamo,"{'Wasabi', 'Kase', 'Coca-cola', 'Minced-beef-steak', 'Bread-rolls', 'Fresh-apples', 'Chilli-con-carne-sauce', 'Asian-cooking', 'Mulled-wine-spice', 'Frozen-vegetable-mix', 'Asian-foods', 'Herring-fillets', 'Black-truffle-oil', 'Chocolate-with-raspberries', 'Instant-dry-yeast', 'Mango-drink', 'Canned-asian-vegetables', 'Frozen-asian-foods', 'Green-kale'}"
1,61,1,45,Bergamo,Mantova,"{'Kase', 'Minced-beef-steak', 'Asian-cooking', 'Mulled-wine-spice', 'Asian-foods', 'Black-truffle-oil', 'Fresh-chicken', 'Mayonaise', 'Riz', 'Wasabi', 'Coca-cola', 'Pineapple-slices'}"
2,61,2,45,Mantova,Modena,"{'Kase', 'Minced-beef-steak', 'Asian-cooking', 'Olive-ciabatta', 'Black-truffle-oil', 'Saumons-fumes', 'Hot-pepper-sauce', 'Iced-cookies', 'Wasabi', 'Riz', 'Fruit-mince-pies', 'Coca-cola', 'Butter-shortbread-fingers'}"
3,61,3,45,Modena,Treviso,"{'Plats-prepares-surgeles', 'Minced-beef-steak', 'Cornichons-au-vinaigre-pasteurises', 'Curd-cheese', 'Asian-cooking', 'Sweet-biscuits', 'Frozen-readymeals', 'Olive-ciabatta', 'Rice-candy', 'Black-truffle-oil', 'Tortilla-wraps', 'Gnocchi', 'Wasabi', 'Coca-cola', 'Fizzy-drinks', 'Specialite-basque', 'Vins-rouges', 'Artisan products'}"
4,61,4,45,Treviso,Bologna,"{'Minced-beef-steak', 'Curd-cheese', 'Pains-au-chocolat', 'Tortilla-wraps', 'Vins-rouges', 'Artisan products'}"
0,62,0,36,Trento,Padova,"{'Turkey-bacon', 'Eggplant-dip', 'Curd-cheese', 'Frozen-confectionary', 'Skegness-blue', 'Vegetable-pate', 'Boissons-aux-fruits', 'Fresh foods', 'Frozen-pork-buns', 'Minced-lamb', 'Bakery', 'Packaged-pancakes', 'Lamb-chops', 'Earl-grey', 'Lamb-breast', 'Gum'}"
1,62,1,36,Padova,Brescia,"{'Groundnut-bar', 'Pork-sausages', 'Eggplant-dip', 'Frozen-confectionary', 'Easter-egg', 'Skegness-blue', 'Apple-juice-from-concentrate', 'Nectar-de-fruit', 'Minced-lamb', 'Bakery', 'Earl-grey', 'Lamb-breast'}"
2,62,2,36,Brescia,Milano,"{'Multifruits', 'Groundnut-bar', 'Coconut-milk-powder', 'Eggplant-dip', 'Easter-egg', 'Chocolate-fudge', 'Dill-sauce', 'Canned-prawns', 'Juice-drink', 'Caramel-popcorn', 'Noix-de-paprika', 'Breakfasts', 'Nectar-de-fruit', 'Chicken-fillet-burger', 'Minced-lamb', 'Bakery', 'Earl-grey'}"
3,62,3,36,Milano,Bologna,"{'Groundnut-bar', 'Coconut-milk-powder', 'Caramel-popcorn', 'Choux-farcis', 'Moutardes', 'Fromage-frais', 'Easter-egg', 'Chocolate-fudge', 'Dill-sauce', 'Canned-prawns', 'Canned-asian-vegetables', 'Coffee-substitute', 'Salty snacks'}"
0,63,0,24,Bologna,Modena,"{'Chow-mein', 'Groundnut-bar', 'Klebreiskuchen', 'Spice-red-pepper', 'Biscottes', 'Sardines-in-brine', 'Salades-strasbourgeoises', 'Taco-shells', 'Farina', 'Lasagne-sheets', 'Food additives', 'Diet-colas', 'Tuna-steaks', 'Hot-pepper-sauce'}"
1,63,1,24,Modena,Ravenna,"{'Chow-mein', 'Groundnut-bar', 'Klebreiskuchen', 'Biscottes', 'Lasagne-sheets', 'Crumpets', 'Salades-strasbourgeoises', 'Legumes-prepares', 'Chicken-fillet-burger', 'Fresh-coconut', 'Taco-shells', 'Soeppoeder', 'Fruit-drink', 'Food additives', 'Diet-colas', 'Mache', 'Tuna-steaks'}"
2,63,2,24,Ravenna,Brescia,"{'Salades-strasbourgeoises', 'Legumes-prepares', 'Colorants-alimentaires', 'Diet-colas', 'Biscottes', 'Cafe-moulu', 'Garlic-baguettes', 'Fruit-drink', 'Apple-pear-juice', 'Tuna-steaks', 'Vegetarian-mock-meat', 'Mais', 'Soeppoeder', 'Jambons-blancs', 'Cream-of-tartar', 'Barbeque-sauce', 'Crumpets', 'Lingonberry-jams', 'Frozen-spring-rolls', 'Low-fat-fresh-laban', 'All-steak-pie'}"
3,63,3,24,Brescia,Verona,"{'Crab-pate', 'Salades-strasbourgeoises', 'Colorants-alimentaires', 'Bonbons-a-la-menthe', 'Diet-colas', 'Biscottes', 'Spices-seasoning-mixes', 'Chicken-fillet-burger', 'Port', 'Fruit-drink', 'Tuna-steaks', 'Boisson-sucree-non-alcoolisee', 'Frozen-readymeals', 'Jambons-blancs', 'Cream-of-tartar', 'Emu-jerky', 'Frozen-spring-rolls', 'Onion-relish', 'Low-fat-fresh-laban', 'All-steak-pie', 'Apricot-fruit-bar'}"
4,63,4,24,Verona,Rovigo,"{'Cremes-desserts', 'Beef-lasagne', 'Salades-strasbourgeoises', 'Wraps', 'Colorants-alimentaires', 'Pickles', 'Tee', 'Bonbons-a-la-menthe', 'Biscuits-au-chocolat', 'Biscottes', 'Tuna-steaks', 'Sliced-cheddar', 'Chicken-fillet-burger', 'Nectar-de-fruit', 'Low-fat-fresh-laban', 'Fruit-drink', 'Wheatflour'}"
5,63,5,24,Rovigo,Bergamo,"{'Pineapple-slices-in-juice', 'Frozen-peas', 'Fizzy-drinks', 'Biscottes', 'Kits', 'Salades-strasbourgeoises', 'Chinese-cabbage', 'Tomato-ketchup', 'Bonbons-a-la-menthe', 'Fruit-drink', 'Wheatflour', 'Tuna-steaks', 'Chesnut-mushrooms', 'Fats'}"
6,63,6,24,Bergamo,Milano,"{'Cardamom-pods', 'Aperitif', 'Biscottes', 'Steak-pie', 'Capers', 'Chesnut-mushrooms', 'Tuna-steaks', 'Hot-pepper-sauce'}"
7,63,7,24,Milano,Trento,"{'Chocolate-coins', 'Carbonated-soda-water', 'Bbq-relish', 'Steak-pie', 'Eau-de-vie', 'Kit-pour-fajitas', 'Tuna-steaks'}"
0,64,0,30,Trento,Venezia,"{'Wortelsappen', 'Sirloin-steak', 'Fromage-frais', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Caramel-dessert', 'Smoked-haddock', 'Frozen-asian-vegetables', 'Sliced-jalapenos', 'Infant-powder-milk', 'Indian-readymeals', 'Seabass'}"
1,64,1,30,Venezia,Verona,"{'Goat-cheese-log', 'Tandoori-chicken-masala', 'Caramel-dessert', 'Jambons-blancs', 'Scones', 'Frozen-asian-vegetables', 'Infant-powder-milk'}"
0,65,0,46,Trento,Bologna,"{'Baking', 'Whole-chicken', 'Flavoured-milk-drink', 'Corn-kernels', 'Mate', 'Draje-sakız', 'Liquid-honey', 'Cherry-juice', 'Chestnut-mushrooms', 'Confiseries', 'Dry-meat', 'Fruit-buns', 'Red-seedless-grapes', 'Quenelles', 'Cream-cheese-spreads', 'Soup-mixes', 'Fresh-garlic', 'Milk-chocolate-digestives', 'Snacks', 'Pasteurized-milk', 'Amaretto', 'Goat-cheese-log', 'Power-drink', 'White-peaches', 'Garlic-and-coriander-naans', 'Harengs', 'Jelly-crystals', 'Wasabi-popcorn', 'Productos-lacteos'}"
1,65,1,46,Bologna,Ravenna,"{'Baking', 'Whole-chicken', 'Mate', 'Draje-sakız', 'Cherry-juice', 'Confiseries', 'Fruit-buns', 'Quenelles', 'Soup-mixes', 'Aloe-vera-drink', 'Drinking-chocolate', 'Custard', 'Jelly-crystals', 'Fruit-spreads', 'Flavoured-milk-drink', 'Baby-rocket', 'Cornish-pasties', 'Liquid-honey', 'Fresh-garlic', 'Pasteurized-milk', 'Power-drink', 'Wasabi-popcorn'}"
2,65,2,46,Ravenna,Bolzano,"{'Fresh-garlic', 'Sirop', 'Aloe-vera-drink', 'Power-drink', 'Liquid-honey', 'Cherry-juice', 'Bay-leaves', 'Fruit-buns', 'Wasabi-popcorn', 'Quenelles', 'Soup-mixes'}"
3,65,3,46,Bolzano,Verona,"{'Biscuits-aperitifs-sales', 'Minestrone', 'Spring-roll-pastry', 'Milk-chocolate-eggs', 'Liquid-honey', 'Cherry-juice', 'Fruit-buns', 'Soup-mixes', 'Fresh-garlic', 'Chocolat', 'Tom-yum-soup', 'Aloe-vera-drink', 'Power-drink', 'Bay-leaves', 'Water-crackers'}"
4,65,4,46,Verona,Mantova,"{'Radish', 'Chips', 'Green-beans', 'Cherry-juice', 'Fruit-buns', 'Diet-colas', 'Fruit-mince-pies', 'Soup-mixes', 'Chilli-con-carne', 'Yeast', 'Cottage-cheese', 'Port', 'Chopeed-tomatoes', 'Soap', 'Lamb-chops', 'Slaty-snack', 'Biscuits-aperitifs-sales', 'Fresh-garlic', 'Power-drink', 'Bottled-still-water', 'Bay-leaves', 'Tandoori-chicken-masala', 'Juice-beverage'}"
5,65,5,46,Mantova,Bergamo,"{'Cottage-cheeses', 'Cooked-vegetables', 'Flavoured-milk-drink', 'Chips', 'Asperges-en-conserve', 'Olive-ciabatta', 'Tandoori-chicken-masala', 'Green-beans', 'Cherry-juice', 'Peanut-in-chocolate', 'Soup-mixes', 'Fresh-garlic', 'Prosecco', 'Fusilli', 'Cottage-cheese', 'Port', 'Bottled-still-water', 'Bay-leaves', 'Soap', 'Lamb-chops'}"
6,65,6,46,Bergamo,Rovigo,"{'Prosecco', 'Bieres', 'Cafe-moulu', 'Port', 'Bottled-still-water', 'Cherry-juice', 'Nonpareil-capers', 'Soap', 'Stuffing', 'Lamb-chops', 'Soup-mixes'}"
0,66,0,44,Venezia,Modena,"{'Fresh-herbs', 'Complements-alimentaires', 'Pain-pita-sucres', 'Breakfast-biscuits', 'Chocolate-fudge', 'Yellow-mustard', 'Tigernuts', 'Frozen-asian-vegetables', 'Pet food', 'Malt-vinegar', 'Fresh-corn', 'Frozen-baby-octopus', 'Flour-tortillas', 'Tarama', 'Surgelati', 'White-peaches', 'Baby-sanmarzano-tomatoes', 'Frozen-apple-pies', 'Black-rice', 'Sliced-beetroot'}"
1,66,1,44,Modena,Padova,"{'Frozen-baby-octopus', 'Chocolat', 'Baby-peas', 'Cancoillottes', 'Ribbon-noodles', 'Pasteurized-milk', 'Dark-soy-sauce', 'Sliced-beetroot', 'Tarama', 'Surgelati', 'Chicken-kiev', 'Cafes-solubles', 'Yellow-mustard', 'Pet food', 'Black-rice', 'Cooking-chocolate', 'Copeaux-de-chocolat-noir'}"
2,66,2,44,Padova,Bergamo,"{'Frozen-baby-octopus', 'Black-rice', 'Liszt', 'Ribbon-noodles', 'Pasteurized-milk', 'Dried-sausages', 'Chicken-feet', 'Prepackaged-sandwiches', 'Raspberries-in-syrup', 'Milk-based-product', 'Tea-drinks'}"
0,67,0,15,Padova,Mantova,"{'Cigarettes', 'Sweetelle-tomatoes', 'Pasta-bake-sauces', 'Vegetarian-frozen-food', 'Pains-d-epices', 'Frozen-sweetcorn', 'Dried-parmesan-cheese', 'Cremes-desserts', 'Port', 'Freeze-dried foods', 'Birthday-cake', 'Dill-sauce', 'San-choy-bao', 'Pork-crackling', 'Chocolate-chunks', 'Steak-kidney-pie', 'Hamblokjes', 'Chocolate-mousse', 'Rhum', 'Vegetarian-fish-fillets'}"
1,67,1,15,Mantova,Ravenna,"{'Cigarettes', 'Chocolate-rice-cakes', 'Fecules', 'Vegetarian-frozen-food', 'Pains-d-epices', 'Dried-parmesan-cheese', 'Produits-ssans-gluten', 'Pasta-bake-sauces', 'Cremes-desserts', 'Port', 'Birthday-cake', 'Dill-sauce', 'Chocolate-muffin', 'San-choy-bao', 'Pork-crackling', 'Custard-tarts', 'Chocolate-mousse', 'Vegetarian-fish-fillets'}"
2,67,2,15,Ravenna,Brescia,"{'Fecules', 'Marie-rose-sauce', 'Chocolate-muffin', 'Olives-noires', 'Cardamom-pods', 'Garlic-and-coriander-naan', 'Chocolate-rice-cakes', 'Diced-tomatoes', 'Port', 'Pains-d-epices', 'Dill-sauce', 'Lamb-ribs', 'Whipping-cream', 'Custard-tarts', 'Coconut-juice', 'Hot-pepper-sauce', 'Diced-pork', 'Birthday-cake', 'Fruit-salad', 'Pork-crackling', 'Tandoori-chicken-masala', 'Soft-cheeses'}"
3,67,3,15,Brescia,Modena,"{'Garlic-and-coriander-naan', 'Chocolate-rice-cakes', 'Fecules', 'Sables', 'Canneloni', 'Marie-rose-sauce', 'Birthday-cake', 'Fruit-salad', 'Lamb-ribs', 'Prosciutto', 'Pork-crackling', 'Coconut-juice', 'Cioccolatini', 'Soft-cheeses'}"
0,68,0,21,Rovigo,Padova,"{'Redcurrant-tea', 'Turkey-bacon', 'Prosecco', 'Plats-prepares', 'Peeled-plum-tomatoes', 'Dried-parmesan-cheese', 'Salad', 'Yeast', 'Whipping-fresh-cream', 'Pappardelle', 'Reduced-fat-milks', 'Hazelnut-chocolate-spread', 'Carots', 'Crema-spalmabile', 'Gratin-de-chou-fleur', 'Palm-sugar', 'Sugarsnap-peas', 'Beef-jerky', 'Double-chocolate-milk'}"
1,68,1,21,Padova,Milano,"{'Peeled-plum-tomatoes', 'Salad', 'Sugarsnap-peas', 'Double-chocolate-milk', 'Redcurrant-tea', 'Chicken-eggs', 'Dried-parmesan-cheese', 'Yeast', 'Pappardelle', 'Hazelnut-chocolate-spread', 'Fromage-a-pate-dure', 'Reduced-fat-milks', 'Palm-sugar', 'Boneless-pork-loin-steak', 'Goat-milk-butter', 'Liszt', 'Prosecco', 'Frozen-ice-creams', 'Whipping-fresh-cream', 'Swiss-chocolate-wafer', 'Baby-sanmarzano-tomatoes', 'Beef-jerky'}"
2,68,2,21,Milano,Bologna,"{'Peeled-plum-tomatoes', 'Profiteroles', 'Hagelslag', 'Palm-sugar', 'Melonen', 'Sugarsnap-peas', 'Boneless-pork-loin-steak', 'Iced-donuts', 'Swiss-chocolate-wafer', 'Cottage-cheese', 'Sliced-cheddar', 'Fromage-a-pate-dure', 'Baby-sanmarzano-tomatoes', 'Thes-verts', 'Lait-de-vache-concentre-non-sucre', 'Beef-jerky'}"
3,68,3,21,Bologna,Treviso,"{'Lait-de-vache-concentre-non-sucre', 'Kase', 'Biscuits-chocolates', 'Tomato-chilli-relish', 'Concombres', 'Palm-sugar', 'Rose-water', 'Sugarsnap-peas', 'Juice-drink', 'Biscuits-sucres', 'Fruit-salad-in-juice', 'Fusilli', 'Swiss-chocolate-wafer', 'Cottage-cheese', 'Pumpkin-seed-pecan', 'Grape-tomatoes', 'Fromage-a-pate-dure', 'Thes-verts', 'Tandoori-chicken-masala'}"
4,68,4,21,Treviso,Venezia,"{'Kakaopulver', 'Turkey-bacon', 'Barres-de-cereales', 'Pannekoeken', 'Chocolate-trifle', 'Jelly-crystals', 'Palm-sugar', 'Dry-meat', 'Rose-water', 'Sugarsnap-peas', 'Calmars', 'Biscuits-sucres', 'Vegetarian-frozen-food', 'Horseradish-sauce', 'Frozen-vegetable-mix', 'Grape-tomatoes', 'Mix', 'Flavoured-rice-cakes', 'Thes-verts'}"
5,68,5,21,Venezia,Bolzano,"{'Havarti-cheese', 'Smoked-cheese', 'Turkey-bacon', 'Pousses-de-bambou', 'Biscuits-sucres', 'Kakaopulver', 'Iced-donuts', 'Frozen-vegetable-mix', 'Thes-glaces', 'Ramen', 'Chips and fries', 'Chocolate-mousse', 'Calmars', 'Fruits-secs'}"
6,68,6,21,Bolzano,Modena,"{'Prepared-foods', 'Pousses-de-bambou', 'Biscuits-sucres', 'Carrot-cake', 'Pasteurized-milk', 'Iced-donuts', 'Frozen-asian-snack-foods', 'Frozen-vegetable-mix', 'Thes-glaces', 'Cheddar-baguettes', 'Ramen', 'Chocolate-mousse', 'Calmars'}"
7,68,7,21,Modena,Mantova,"{'Prepared-foods', 'Pousses-de-bambou', 'Pan-di-spagna', 'Iced-donuts', 'Frozen-asian-snack-foods', 'Chocolate-mousse', 'Rice-paper', 'Thes-glaces', 'Muffins', 'San-choy-bao', 'Cheddar-baguettes', 'Carrot-cake', 'Calmars', 'Croque-monsieur'}"
0,69,0,29,Bergamo,Venezia,"{'Fruit-bar', 'Bhakarwadi', 'Sunflower-oil-spread', 'Frozen-confectionary', 'Fruit-sticks', 'Sugary snacks', 'Seed-mix', 'Dried-sausages', 'Stir-fry-sauce', 'Asian-condiments', 'Pies', 'Tabbouleh'}"
1,69,1,29,Venezia,Mantova,"{'Cured-sausage', 'Whole-bean-sprouts-canned', 'Purees-de-legumes', 'Fruit-sticks', 'Stir-fry-sauce', 'Groenten', 'Frozen-confectionary', 'Pies', 'Asian-condiments', 'Sirop-de-fruits', 'Frozen-calamari', 'Chicken-thighs', 'Water-crackers'}"
2,69,2,29,Mantova,Verona,"{'Nectar-de-pommes', 'Rice-cakes', 'Fresh-juices', 'Vegetarian-frozen-food', 'Getranke', 'Chocolate-ice-cream', 'Surgelati', 'Ciabatta', 'Groenten', 'Sirop-de-fruits', 'Lamb-fillet-shoulder', 'Desserts', 'Tee', 'Chicken-stock', 'Biscotti'}"
3,69,3,29,Verona,Treviso,"{'Caramel-flavored-topping', 'Fresh-juices', 'Vegetarian-frozen-food', 'Surgelati', 'Pains-au-chocolat', 'Draje-sakız', 'Compota', 'Steak-kidney-pie', 'Mache', 'Biscotti'}"
0,70,0,13,Padova,Bergamo,"{'Dairies', 'Canned-oysters', 'Frozen-sweetcorn', 'Sardines-in-brine', 'Rye-pale-ale', 'Cheddar-baguettes', 'Pate-a-tartiner-pomme-poire', 'Melk', 'Coq-au-vin', 'Conservation', 'Dried-meat', 'Caramel-popcorn', 'Purified-water', 'Prepared-salads', 'Chocolate-chip-cookies', 'Apricot-fruit-bar'}"
1,70,1,13,Bergamo,Trento,"{'Frozen-potato-products', 'Dried-meat', 'Rice-wine', 'Frozen-sweetcorn', 'Sardines-in-brine', 'Chopeed-tomatoes', 'Tarts', 'Prepared-salads', 'Venison-burger', 'Pate-a-tartiner-pomme-poire', 'Melk', 'Coq-au-vin', 'Fruit-spreads', 'Chocolate-chip-cookies', 'Asian-sauces'}"
2,70,2,13,Trento,Ravenna,"{'Raw', 'Wholefood', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Pesce-curado', 'Sardines-in-brine', 'Viande', 'Mackerel-fillets-in-sunflower-oil', 'Prepackaged-sandwiches', 'Tarts', 'Chocolate-muffin', 'Garlic-and-coriander-naans', 'Cream-horseradish', 'Yellow-peaches', 'Pancake-mix', 'Black-rice', 'Coq-au-vin', 'Kruidentheeen', 'Asian-sauces'}"
3,70,3,13,Ravenna,Bologna,"{'Wholefood', 'Pina-colada', 'Confitures-allegees', 'Whole-chicken', 'Crsips', 'Sardines-in-brine', 'Cream-horseradish', 'Glaces', 'Plastic-surgery', 'Coq-au-vin', 'Viande', 'Organic-and-premium-pepper-cambodia', 'Black-rice', 'Pure-orange-juice-not-from-concentrate', 'Yellow-peaches', 'Pancake-mix', 'Raw', 'Pumpkin-seed-pecan', 'Garlic-and-coriander-naans', 'Chinese-food', 'Asian-sauces'}"
4,70,4,13,Bologna,Brescia,"{'Wholefood', 'Crsips', 'Yellow-peaches', 'Cream-horseradish', 'Hoisin-sauce', 'Pure-orange-juice-not-from-concentrate', 'Labeled products', 'Cough-lozenges', 'Chilli-con-carne', 'Raw', 'Almond-fingers', 'Frozen-bread', 'Chutney', 'Sables', 'Viande', 'Organic-and-premium-pepper-cambodia', 'Black-rice', 'Asian-sauces'}"
5,70,5,13,Brescia,Mantova,"{'Raw', 'Almond-fingers', 'Pannekoeken', 'Barres-de-cereales', 'Caramel-flavored-topping', 'Schwarztees', 'Chutney', 'Mashed-potatoes', 'Turkey-burgers', 'Organic-and-premium-pepper-cambodia', 'Rye-pale-ale', 'Prawn-cocktail', 'Yellow-peaches', 'Labeled products', 'Seabass'}"
