,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,72,2,63,Muang Phônsavan,Walkden,"{'Roma-tomatoes', 'Pitta-breads', 'Flavoured-rice-cakes', 'Pork-chipolatas', 'Hokey-pokey-ice-cream-tubs', 'Strawberry-licorice', 'Abricots-secs', 'Groceries', 'Mint-jelly', 'Red-salmon', 'Caviars', 'Croissant-with-cocoa-cream', 'Honey-ham', 'Biscuits-sucres', 'Whipping-cream', 'Cones', 'Pizza dough', 'Egg-lasagne'}"
3,72,3,63,Walkden,Santo Amaro da Imperatriz,"{'Roma-tomatoes', 'Plato-preparado-precocinado', 'Flavoured-rice-cakes', 'Red-salmon', 'Brie-cheese', 'Caviars', 'Cactus', 'Hokey-pokey-ice-cream-tubs', 'Abricots-secs', 'Umbrichelli', 'Fish and meat and eggs', 'Yellow-peaches', 'Groceries'}"
4,72,4,63,Santo Amaro da Imperatriz,Chaman,"{'Roma-tomatoes', 'Plato-preparado-precocinado', 'Red-salmon', 'Caviars', 'Slaty-snack', 'Umbrichelli', 'Splendid-artistry-coffee', 'Yellow-peaches', 'Groceries'}"
5,72,5,63,Chaman,Raigarh,"{'Confiture-biologique', 'Roma-tomatoes', 'Plato-preparado-precocinado', 'Red-salmon', 'Instant-porridge', 'Caviars', 'Slaty-snack', 'Cranberry-juice-drink', 'Tomkin-tomatoes', 'Yellow-peaches'}"
0,73,0,473,Bingöl,Muang Phônsavan,"{'Lemongrass-paste', 'Tee', 'Honey-roasted-sliced-almonds', 'Birthday-cake', 'Green-basil', 'Packaged-pancakes', 'Non-dairy-soymilk', 'Guava-juice', 'Apple-juice-from-concentrate'}"
1,73,1,473,Muang Phônsavan,Fichē,"{'Bbq-relish', 'Honey-roasted-sliced-almonds', 'Hokey-pokey-ice-cream-tubs', 'Ricotta', 'Green-basil', 'Strawberry-licorice', 'Non-dairy-soymilk', 'Guava-juice', 'Apple-juice-from-concentrate', 'Lemongrass-paste', 'Spices-seasoning-mixes', 'Tee', 'Persimmon', 'Chicken-thighs-fillets', 'Birthday-cake', 'Algues-et-derives'}"
2,73,2,473,Fichē,Ponnur,"{'Canned-crab-meat', 'Bbq-relish', 'Tee', 'Persimmon', 'Honey-roasted-sliced-almonds', 'Meat-paste', 'Green-basil', 'Ricotta', 'Asian-sauces', 'Apple-juice-from-concentrate'}"
0,74,0,903,Khagrachhari,Yerevan,"{'Corned-beef', 'Mackerel-fillets-in-sunflower-oil', 'Mexican-sauces', 'Mint-jelly', 'Spaghetti-in-tomato-sauce', 'Beers-from-stralsund', 'Porridge-oats', 'Dried-mango', 'Cremes-desserts', 'Minced-garlic', 'Bread-mix'}"
1,74,1,903,Yerevan,Busembatia,"{'Sandiwch', 'Mackerel-fillets-in-sunflower-oil', 'Non food products', 'Ribeye-steak', 'Minced-garlic', 'Blueberry-syrup', 'Spaghetti-in-tomato-sauce', 'Beers-from-stralsund', 'White-plain-flour', 'Seabass', 'Soft-cheese', 'Dried-mango', 'Cremes-desserts', 'Porridge-oats', 'Cocktail-sauces'}"
2,74,2,903,Busembatia,Sète,"{'Hot-dog-mustard', 'Coconut-lime-icecream', 'Roquefort-cheese', 'Mackerel-fillets-in-sunflower-oil', 'Gnocchi', 'Sandiwch', 'Melonen', 'Spaghetti-in-tomato-sauce', 'Cheese-analogues', 'Cremes-desserts', 'Macaroni-cheese', 'Cukor', 'Non food products', 'Ribeye-steak', 'Tarama', 'Chocolate-chip-cookies', 'Beers-from-stralsund', 'Pale-ale', 'Fresh-pineapple', 'Dried-mango', 'Seabass', 'Porridge-oats', 'Golden-syrup', 'Biscuits-aperitifs-sales', 'Beef-sausages', 'Minced-garlic', 'Cocktail-sauces', 'Chocolate-sultanas'}"
3,74,3,903,Sète,Parksville,"{'Hot-dog-mustard', 'Roquefort-cheese', 'Mackerel-fillets-in-sunflower-oil', 'Spaghetti-in-tomato-sauce', 'Cheese-analogues', 'Macaroni-cheese', 'Cremes-desserts', 'Non food products', 'Tarama', 'Chocolate-chip-cookies', 'Beers-from-stralsund', 'Smoked-paprika', 'Dried-mango', 'Golden-syrup', 'Biscuits-aperitifs-sales', 'Beef-sausages', 'Minced-garlic', 'Cocktail-sauces'}"
4,74,4,903,Parksville,Dāmghān,"{'Coconut-lime-icecream', 'Chocolate-muffin', 'Hot-dog-mustard', 'Roquefort-cheese', 'Mackerel-fillets-in-sunflower-oil', 'Spaghetti-in-tomato-sauce', 'Egg-white-powder', 'Dried products', 'Tomkin-tomatoes', 'Cremes-desserts', 'Macaroni-cheese', 'Non food products', 'Proposed for deletion', 'Tarama', 'Beers-from-stralsund', 'Smoked-paprika', 'Golden-syrup', 'Beef-sausages', 'Minced-garlic', 'Cocktail-sauces'}"
5,74,5,903,Dāmghān,Belmont,"{'Coconut-lime-icecream', 'Chocolate-muffin', 'Non food products', 'Beers-from-stralsund', 'Golden-syrup', 'Beef-sausages', 'Tomkin-tomatoes', 'Minced-garlic', 'Cocktail-sauces'}"
6,74,6,903,Belmont,Cairo,"{'Non food products', 'Golden-syrup', 'Wraps', 'Complements-alimentaires', 'Beef-sausages', 'Bathroom', 'Minced-garlic', 'Cocktail-sauces'}"
0,75,0,559,Jiangyan,Vranov nad Topľou,"{'Angel-hair', 'Asian-foods', 'Spearmint-sugarfree-gum', 'Hot-fudge', 'Indian', 'Boxed-chocolates'}"
1,75,1,559,Vranov nad Topľou,Artemisa,"{'Fruit-sticks', 'Marshmallow-creme', 'Angel-hair', 'Coca-sandwich-biscuits', 'Chicoree', 'Pancake-mix', 'Chocolate-sauces', 'Asian-foods', 'Soupe', 'Melk', 'Stringless-beans', 'Charcuteries', 'Hot-fudge', 'Indian'}"
2,75,2,559,Artemisa,Yerevan,"{'Waffles', 'Angel-hair', 'Coca-sandwich-biscuits', 'Onion-relish', 'Chocolate-sauces', 'Asian-foods', 'Marfona-variety', 'Taco-shells', 'Hot-fudge', 'Guava-juice', 'Fruit-sticks', 'Sirop', 'Marshmallow-creme', 'Corned-beef', 'Caramel-flavored-topping', 'Chicoree', 'Pancake-mix', 'Soupe', 'Charcuteries', 'Wheat-cereals', 'Chocolate-bunny', 'Indian', 'Chicken-thighs', 'Baked-beans'}"
3,75,3,559,Yerevan,Dukku,"{'Waffles', 'Angel-hair', 'Coca-sandwich-biscuits', 'Blueberry-syrup', 'Chocolate-sauces', 'Asian-foods', 'Chorizos', 'Boissons', 'Crêpes and galettes', 'Taco-shells', 'Guava-juice', 'Fruit-sticks', 'Sirop', 'Ribeye-steak', 'Caramel-flavored-topping', 'Chicoree', 'Pancake-mix', 'Soupe', 'Pumpkin-soup', 'Charcuteries', 'Chocolate-bunny', 'Seabass', 'Indian', 'Breaded-ham', 'Baked-beans'}"
4,75,4,559,Dukku,Sakaiminato,"{'Gnocchi', 'Waffles', 'Genoa-salami', 'Coca-sandwich-biscuits', 'Angel-hair', 'Ground-cinnamon', 'Blueberry-syrup', 'Chocolate-sauces', 'Boissons', 'Pumpkin-seed-pecan', 'Macaroni', 'Honey-roast-ham', 'Chocolate-with-raspberries', 'Thons-en-conserve', 'Fruit-sticks', 'Ribeye-steak', 'Caramel-flavored-topping', 'Muffin-mix', 'Chicoree', 'Polenta', 'Pancake-mix', 'Soupe', 'Pumpkin-soup', 'Chocolate-bunny', 'Seabass', 'Indian', 'Breaded-ham', 'Beef-burgers', 'Kale-salads', 'Baked-beans'}"
5,75,5,559,Sakaiminato,Antwerpen,"{'Gnocchi', 'Saucisses-aux-lentilles', 'Angel-hair', 'Coca-sandwich-biscuits', 'Pate-feuilletee', 'Genoa-salami', 'Chocolate-sauces', 'Crevettes', 'Boissons', 'Pumpkin-seed-pecan', 'Macaroni', 'Cardamom-tea', 'Honey-roast-ham', 'Chocolate-with-raspberries', 'Fruit-sticks', 'Spice-red-pepper', 'Ribeye-steak', 'Caramel-flavored-topping', 'Chicoree', 'Muffin-mix', 'Polenta', 'Pancake-mix', 'Spearmint-sugarfree-gum', 'Pumpkin-soup', 'Chocolate-bunny', 'Indian', 'Beef-burgers', 'Kale-salads', 'Baked-beans'}"
6,75,6,559,Antwerpen,Almuñécar,"{'Saucisses-aux-lentilles', 'Angel-hair', 'Pate-feuilletee', 'Coca-sandwich-biscuits', 'Chocolate-sauces', 'Boissons', 'Pumpkin-seed-pecan', 'Macaroni', 'Chocolate-with-raspberries', 'Fruit-sticks', 'Spice-red-pepper', 'Ribeye-steak', 'Pancake-mix', 'Frozen-ice-cream', 'Indian', 'Fresh-cakes', 'Kale-salads', 'Baked-beans'}"
7,75,7,559,Almuñécar,Parksville,"{'Pralines', 'Pina-colada', 'Saucisses-aux-lentilles', 'Angel-hair', 'Haferflocken', 'Pancake-mix', 'Frozen-ice-cream', 'Yellow-mustard', 'Boissons', 'Pumpkin-seed-pecan', 'Macaroni', 'Fresh-cakes', 'Indian'}"
0,76,0,918,Chililabombwe,Bamusso,"{'Federweisser', 'Filo-dough', 'Fruit-buns', 'Dried products', 'Fruchtschnitte', 'Cream-of-tartar', 'Gateau'}"
1,76,1,918,Bamusso,Hernani,"{'Filo-dough', 'Trail-mix', 'Frozen-dumplings', 'Spam', 'Federweisser', 'Cake-mix', 'Vleeswaren', 'Cream-of-tartar', 'Gateau', 'Kvarg', 'Harengs', 'Penne-rigate', 'Gratin-de-chou-fleur', 'Dried-parmesan-cheese', 'Chicken-tikka-masala', 'Minced-garlic', 'Crumpets'}"
2,76,2,918,Hernani,Abingdon,"{'Cake-mix', 'Kvarg', 'Harengs', 'Penne-rigate', 'Trail-mix', 'Frozen-dumplings', 'Spam', 'Canned-peaches', 'White-peaches', 'Dried-parmesan-cheese', 'Crumpets', 'Gateau'}"
3,76,3,918,Abingdon,Perumpāvūr,"{'Frozen-dumplings', 'Canned-peaches', 'White-peaches', 'Crumpets', 'Gateau'}"
0,77,0,216,Boissy-Saint-Léger,Désarmes,"{'Cinnamon-roll', 'Two-crust Pies', 'Corn-snacks', 'Brick', 'Asian-foods'}"
1,77,1,216,Désarmes,Berriane,"{'Pitta-breads', 'Chips', 'Corn-snacks', 'Pates-fraiches', 'Mulled-wine-spice', 'Yaourt-aux-fruits', 'Two-crust Pies', 'Cinnamon-raisin-bagels', 'Sirloin-steak', 'Licensed products', 'Brick', 'Milk-chocolate-spread', 'Wheatflour', 'Thons-en-conserve'}"
2,77,2,216,Berriane,Altstadt Sud,"{'Pitta-breads', 'Chips', 'Pain-pita-sucres', 'Mulled-wine-spice', 'Yaourt-aux-fruits', 'Two-crust Pies', 'Thons-en-conserve', 'Corn-snacks', 'Pates-fraiches', 'Pasta-bake-sauces', 'Vegetarian-frozen-food', 'Lime-pickle', 'Nane-limon', 'Cinnamon-raisin-bagels', 'Sirloin-steak', 'Berry-mueslis', 'Licensed products', 'Wheatflour'}"
3,77,3,216,Altstadt Sud,Carrum Downs,"{'Pitta-breads', 'Pain-pita-sucres', 'Pates-fraiches', 'Vegetarian-frozen-food', 'Lime-pickle', 'White-plain-flour', 'Cinnamon-raisin-bagels', 'Yaourt-aux-fruits', 'Sirloin-steak', 'Licensed products', 'Salty snacks', 'Chestnut-mushrooms', 'Thons-en-conserve'}"
0,78,0,714,Albal,Khagrachhari,"{'Dessert-lacte', 'Sweet-biscuits', 'Plats-prepares-surgeles', 'Cancoillottes', 'Bieres-blondes', 'Hagelslag', 'Rice-wine', 'Penne', 'Rhum'}"
1,78,1,714,Khagrachhari,Székesfehérvár,"{'Dessert-lacte', 'Sweet-biscuits', 'Mackerel-fillets-in-sunflower-oil', 'Ginseng-tea', 'Coriandre', 'Biskuvi', 'Cancoillottes', 'Charcuteries', 'Rice-wine', 'Hagelslag', 'Rhum', 'Dried-parmesan-cheese', 'Porridge-oats', 'Bread-mix'}"
2,78,2,714,Székesfehérvár,Perumpāvūr,"{'Pains-d-epices', 'Rice-wine', 'Ginseng-tea', 'Rhum', 'Coriandre', 'Biskuvi', 'Fruits-en-conserve'}"
3,78,3,714,Perumpāvūr,Eldersburg,"{'Sandiwch', 'Cukor', 'Ginseng-tea', 'Coriandre', 'Fruits-en-conserve', 'Rhum'}"
0,79,0,958,San Mariano,Curtea de Argeş,"{'Coconut-lime-icecream', 'Frozen-asian-food', 'Haferflocken', 'Meat-paste', 'Savoy-cabbage', 'Natural-yoghurts', 'Absinth', 'Mandarins-in-syrup', 'Chocolats', 'Rice-wine', 'Chicken-thighs', 'Hot-chocolate', 'Beef-burgers', 'Chocolate-sultanas'}"
1,79,1,958,Curtea de Argeş,Kruševac,"{'Meat-paste', 'Chocolats', 'Fruit-and-nut-mix', 'Pumpkin-seed-pecan', 'Chicken-thighs', 'Chocolate-sultanas'}"
0,80,0,89,Altstadt Sud,North Druid Hills,"{'Jus-d-orange', 'Riz', 'Snacks', 'Fresh-strawberries', 'Biskuvi', 'Garlic-and-coriander-naans', 'Aoli-sauce', 'Specialite-basque', 'Pains-precuits', 'Cordial', 'Chinese-food', 'French-fries', 'Fruchtnektar', 'Spices-seasoning-mixes', 'Colorants-alimentaires', 'Prunes', 'Green-beans', 'Tabbouleh', 'Fresh-mango', 'Flavoured-milk-drink', 'Salads', 'Granen-en-aardappels', 'Eau-de-vie', 'Salty snacks', 'Chestnut-mushrooms'}"
1,80,1,89,North Druid Hills,Yasnogorsk,"{'Jus-d-orange', 'Riz', 'Fresh-strawberries', 'Biskuvi', 'Creme-chocolat', 'Garlic-and-coriander-naans', 'Aoli-sauce', 'Specialite-basque', 'Pains-precuits', 'Cordial', 'Chinese-food', 'French-fries', 'Fruchtnektar', 'Colorants-alimentaires', 'Prunes', 'Green-beans', 'Tabbouleh', 'Fresh-mango', 'Flavoured-milk-drink', 'Asian-sauces', 'Salads', 'Granen-en-aardappels', 'Eau-de-vie'}"
2,80,2,89,Yasnogorsk,Peterborough,"{'Riz', 'Fresh-strawberries', 'Creme-chocolat', 'Biskuvi', 'Shrimp-paste', 'Meat-paste', 'Aoli-sauce', 'Specialite-basque', 'Pains-precuits', 'Damn-if-i-know', 'Babycorn', 'French-fries', 'Fruchtnektar', 'Colorants-alimentaires', 'Apple-blackcurrant-drink', 'Chocolat', 'Fresh-mango', 'Salads', 'Eau-de-vie', 'Crumpets'}"
3,80,3,89,Peterborough,Antwerpen,"{'Pate', 'Riz', 'Dried-sausages', 'Fresh-strawberries', 'Creme-chocolat', 'Shrimp-paste', 'Cookies-chocolate', 'Garlic-and-coriander-naans', 'Meat-paste', 'Aoli-sauce', 'Specialite-basque', 'Pains-precuits', 'Tomkin-tomatoes', 'Damn-if-i-know', 'Babycorn', 'Matzos', 'Colorants-alimentaires', 'Apple-blackcurrant-drink', 'Vegetarische-worstjes', 'Chocolat', 'Fresh-mango', 'White-peaches', 'Salads', 'Eau-de-vie', 'Crumpets'}"
4,80,4,89,Antwerpen,Abingdon,"{'Pate', 'Whipping-cream', 'Riz', 'Minced-lamb', 'Fresh-strawberries', 'Creme-chocolat', 'Shrimp-paste', 'Cookies-chocolate', 'Garlic-and-coriander-naans', 'Aoli-sauce', 'Specialite-basque', 'Pains-precuits', 'Babycorn', 'Matzos', 'Colorants-alimentaires', 'Apple-blackcurrant-drink', 'Vegetarische-worstjes', 'Chocolat', 'Fresh-mango', 'Biscuits-sucres', 'White-peaches', 'Salads', 'Eau-de-vie', 'Iced-green-tea', 'Crumpets'}"
5,80,5,89,Abingdon,Sarandë,"{'Pate', 'Riz', 'Creme-chocolat', 'Cookies-chocolate', 'Shrimp-paste', 'Aoli-sauce', 'Precision-instruments', 'Specialite-basque', 'Matzos', 'Colorants-alimentaires', 'Indian-food', 'Apple-blackcurrant-drink', 'Vegetarische-worstjes', 'Chocolat', 'Fresh-mango', 'White-peaches', 'Salads', 'Crumpets'}"
6,80,6,89,Sarandë,Alkmaar,"{'Matzos', 'Chicken-kievs', 'Colorants-alimentaires', 'Pork-chipolatas', 'Bay-leaves', 'Aoli-sauce', 'White-peaches', 'Specialite-basque'}"
0,81,0,995,Artemisa,San Jorge Pueblo Nuevo,"{'Waffles', 'Onion-relish', 'Port', 'Marfona-variety', 'Taco-shells', 'Grape-tomatoes', 'Precooked-meat', 'Guava-juice', 'Sirop', 'Corned-beef', 'Caramel-flavored-topping', 'Wheat-cereals', 'Chocolate-bunny', 'Chicken-thighs', 'Yellow-peaches', 'Baked-beans'}"
1,81,1,995,San Jorge Pueblo Nuevo,Melitopol’,"{'Onion-relish', 'Seed-style-mustard', 'Hot-cross-buns', 'Coconut-milk-powder', 'Marfona-variety', 'Spam', 'Vegan-chicken-nuggets', 'Rice-candy', 'Grape-tomatoes', 'Yellow-mustard', 'Bathroom', 'Guava-juice', 'Sirop', 'Kidney-beans', 'Fresh-cucumbers', 'Proposed for deletion', 'Indian-food', 'Charcuteries', 'Chocolate-bunny', 'Plaice', 'Chicken-thighs', 'Coffee-substitute', 'Wasabi-popcorn', 'Beef-broth'}"
2,81,2,995,Melitopol’,Stoneham,"{'Onion-relish', 'Seed-style-mustard', 'Hot-cross-buns', 'Coconut-milk-powder', 'Marfona-variety', 'Spam', 'Vegan-chicken-nuggets', 'Precision-instruments', 'Rice-candy', 'Grape-tomatoes', 'Bathroom', 'Guava-juice', 'Pains-au-chocolat', 'Sirop', 'Kidney-beans', 'Fresh-cucumbers', 'Red-onions', 'Proposed for deletion', 'Indian-food', 'Chocolate-bunny', 'Plaice', 'Chicken-thighs', 'Coffee-substitute', 'Wasabi-popcorn'}"
3,81,3,995,Stoneham,Prestwich,"{'Onion-relish', 'Seed-style-mustard', 'Hot-cross-buns', 'Coconut-milk-powder', 'Sandwich-spread', 'Marfona-variety', 'Spam', 'Taco-shells', 'Precision-instruments', 'Grape-tomatoes', 'Bitters', 'Rice-candy', 'Guava-juice', 'Pains-au-chocolat', 'Sirop', 'Indian-sauces', 'Fresh-cucumbers', 'Red-onions', 'Proposed for deletion', 'Manuka-honey', 'Garlic-bread', 'Cake-icing', 'Plaice', 'Chocolate-bunny', 'Coffee-substitute', 'Wasabi-popcorn', 'Beef-broth', 'Pork-pie', 'Chicken-thighs'}"
4,81,4,995,Prestwich,Sam Roi Yot,"{'Salsa-chips', 'Herring-fillets', 'Onion-relish', 'Seed-style-mustard', 'Backpulver', 'Coconut-milk-powder', 'Hot-cross-buns', 'Sandwich-spread', 'Prepared-foods', 'Spam', 'Taco-shells', 'Bitters', 'Guava-juice', 'Pains-au-chocolat', 'Sushki', 'Sirop', 'Indian-sauces', 'Fresh-cucumbers', 'Garlic-bread', 'Charcuteries', 'Cottage-cheese', 'Cake-icing', 'Plaice', 'Wasabi-popcorn', 'Pork-pie', 'Chicken-fillet-burger'}"
5,81,5,995,Sam Roi Yot,Tarakan,"{'Salsa-chips', 'Herring-fillets', 'Onion-relish', 'Backpulver', 'Coconut-milk-powder', 'Hot-cross-buns', 'Sandwich-spread', 'Prepared-foods', 'Bitters', 'Guava-juice', 'Pains-au-chocolat', 'Sushki', 'Sirop', 'Indian-sauces', 'Fresh-cucumbers', 'Pancake-mix', 'Charcuteries', 'Cottage-cheese', 'Cake-icing', 'Pork-pie', 'Chicken-fillet-burger'}"
6,81,6,995,Tarakan,Yerevan,"{'Salsa-chips', 'Fresh-carrots', 'Fresh-cucumbers', 'Coconut-milk-powder', 'Backpulver', 'Milchprodukt', 'Charcuteries', 'Cottage-cheese', 'Bitters', 'Guava-juice'}"
0,82,0,218,Pita,Kapfenberg,"{'Custard-tarts', 'Fruit-sticks', 'Filets-de-poulet', 'Chocolate-ice-cream', 'Birthday-cake', 'Chocolate-bunny', 'Dried products', 'Wasabi-popcorn', 'Cream-of-tartar'}"
1,82,1,218,Kapfenberg,Shahrak,"{'Custard-tarts', 'Fruit-sticks', 'Filets-de-poulet', 'Chocolate-ice-cream', 'Raw-organic-honey', 'Birthday-cake', 'Muffins', 'Diet-colas', 'White-peaches', 'Dried products', 'Wasabi-horseradish', 'Chocolate-bunny', 'Fresh-drinking-coconut', 'Cream-of-tartar'}"
0,83,0,956,Abingdon,Abhar,"{'Fruit-juice-drink', 'Quso-duro', 'Chocolate-muffin', 'Dilute-drink', 'Estragon', 'Christmas-food', 'Pear-and-blackcurrant-juice', 'Indian-food', 'Coleslaw-dressing', 'Ricotta', 'Eaux-minerales', 'Bathroom', 'Almond-chocolate'}"
1,83,1,956,Abhar,Donaueschingen,"{'Fruit-juice-drink', 'Chocolate-muffin', 'Quso-duro', 'Dilute-drink', 'Semoules-de-ble', 'Pear-and-blackcurrant-juice', 'Indian-food', 'Cioccolatini', 'Poissons', 'Coleslaw-dressing', 'Garlic-bread', 'Ricotta', 'Eaux-minerales', 'Bathroom', 'Almond-chocolate'}"
2,83,2,956,Donaueschingen,Merke,"{'Fruit-juice-drink', 'Dilute-drink', 'Boeuf-bourguignon', 'Custard', 'Eaux-minerales'}"
0,84,0,990,Donaueschingen,Mukacheve,"{'Semoules-de-ble', 'Tiefkuhlpizza', 'Boeuf-bourguignon', 'Frozen-apple-pies', 'Custard', 'Pork-mince', 'Carrot-coriander-soup', 'Mulled-wine-spice', 'Sweetcorn', 'Luice', 'Orange-blossom-water', 'Sables', 'Wasabi-horseradish', 'Crsips', 'Donut', 'Fish-sauce'}"
1,84,1,990,Mukacheve,Wellington,"{'Chesnut-mushrooms', 'Semoules-de-ble', 'Rice-paper', 'Boeuf-bourguignon', 'Frozen-apple-pies', 'Custard', 'Pork-mince', 'Sweetcorn', 'Sables', 'Slaty-snack', 'Wasabi-horseradish', 'Crsips', 'Donut', 'Fish-sauce'}"
2,84,2,990,Wellington,Khagrachhari,"{'Custard-powder', 'Rice-paper', 'Canned-oysters', 'Poudres-cacao', 'Sables', 'Semoules-de-ble-dur-pour-couscous', 'Rice-cake', 'Crsips', 'Cream-of-tartar', 'Donut', 'Whole-wheat-beard', 'Boeuf-bourguignon', 'Frozen-apple-pies', 'Custard', 'Gratin-de-chou-fleur', 'Vins-rouges', 'Melange-d-epices-pour-guacamole', 'Pierogies', 'Slaty-snack', 'Wasabi-horseradish', 'Chicken-burgers', 'Crumpets'}"
3,84,3,990,Khagrachhari,Gustavo A. Madero,"{'Slaty-snack', 'Custard-powder', 'Poudres-cacao', 'Semoules-de-ble-dur-pour-couscous', 'Rice-cake', 'Crsips', 'Donut', 'Cream-of-tartar', 'Roast-ham', 'Corned-beef', 'Artificial-flavor', 'Proposed for deletion', 'Frozen-apple-pies', 'Custard', 'Pierogies', 'Butters-spreads', 'Wasabi-horseradish', 'Pizza dough', 'Crumpets'}"
4,84,4,990,Gustavo A. Madero,Abhar,"{'Slaty-snack', 'Poudres-cacao', 'Semoules-de-ble-dur-pour-couscous', 'Rice-cake', 'Crsips', 'Cream-of-tartar', 'Donut', 'Roast-ham', 'Corned-beef', 'Proposed for deletion', 'Frozen-apple-pies', 'Custard', 'Corn-snacks', 'Biscuits-sucres', 'Energy-balls', 'Butters-spreads', 'Pizza dough', 'Crumpets', 'Fresh-herbs'}"
5,84,5,990,Abhar,Vernon,"{'Poudres-cacao', 'Semoules-de-ble-dur-pour-couscous', 'Rice-cake', 'Crsips', 'Cream-of-tartar', 'Roast-ham', 'Tortilla-chips', 'Proposed for deletion', 'Frozen-apple-pies', 'Custard', 'Corn-snacks', 'Cioccolatini', 'Garlic-bread', 'Butters-spreads', 'Pizza dough', 'Crumpets', 'Fresh-herbs'}"
6,84,6,990,Vernon,Hato Mayor del Rey,"{'Frozen-apple-pies', 'Custard', 'Beers-from-stralsund', 'Semoules-de-ble-dur-pour-couscous', 'Butters-spreads', 'Fresh-herbs'}"
0,85,0,498,Freiberg am Neckar,Busembatia,"{'Shredded-cheese', 'Milk-based-product', 'Kruidentheeen', 'Liquid-honey', 'Dry-seasoning-mix', 'Chicoree', 'Cream-of-tartar', 'Vins-rouges'}"
1,85,1,498,Busembatia,Makakilo,"{'Hot-dog-mustard', 'Shredded-cheese', 'Milk-based-product', 'Kruidentheeen', 'Liquid-honey', 'Frozen-confectionary', 'Golden-syrup', 'Chicken-burgers', 'Specialite-a-tartiner', 'Cream-of-tartar', 'Fresh-pineapple'}"
0,86,0,895,Peterborough,Székesfehérvár,"{'Pralines', 'Mint-chocolate', 'Root-beer', 'Dried-sausages', 'Port', 'Cookies-chocolate', 'Garlic-and-coriander-naans', 'Federweisser', 'White-plain-flour', 'Crêpes and galettes', 'Chicken-feet', 'Tomkin-tomatoes', 'Duck-breast-filets', 'Coffee-flavoured-milk', 'Pina-colada', 'Matzos', 'Frozen-baby-octopus', 'Red-salmon', 'Reduced-fat-milks', 'Ribeye-steak', 'White-peaches', 'Cornichons-au-vinaigre-pasteurises'}"
1,86,1,895,Székesfehérvár,Yerevan,"{'Pralines', 'Mint-chocolate', 'Chocolate-mints', 'Root-beer', 'Dried-sausages', 'Holunder-bluten-sirup', 'Quenelles', 'Haferflocken', 'Port', 'Cookies-chocolate', 'Garlic-and-coriander-naans', 'Federweisser', 'Crêpes and galettes', 'Carots', 'Chicken-feet', 'Chinese-food', 'Tomkin-tomatoes', 'Crsips', 'Coffee-flavoured-milk', 'Pina-colada', 'Matzos', 'Red-salmon', 'Reduced-fat-milks', 'Sparkling-water-beverage', 'Melange-d-epices-pour-guacamole', 'White-peaches', 'Cornichons-au-vinaigre-pasteurises'}"
2,86,2,895,Yerevan,Artemisa,"{'Pralines', 'Chocolate-mints', 'Root-beer', 'Dried-sausages', 'Quenelles', 'Holunder-bluten-sirup', 'Haferflocken', 'Port', 'Chorizos', 'Garlic-and-coriander-naans', 'Federweisser', 'White-plain-flour', 'Crêpes and galettes', 'Chinese-food', 'Tomkin-tomatoes', 'Crsips', 'Coffee-flavoured-milk', 'Pina-colada', 'Red-salmon', 'Ribeye-steak', 'Sparkling-water-beverage', 'Melange-d-epices-pour-guacamole', 'White-peaches', 'Seabass', 'Cornichons-au-vinaigre-pasteurises', 'Breaded-ham'}"
3,86,3,895,Artemisa,Tarakan,"{'Root-beer', 'Dried-sausages', 'Red-salmon', 'Quenelles', 'Ribeye-steak', 'Crsips', 'Marfona-variety', 'Chorizos', 'Federweisser', 'Crêpes and galettes', 'Melange-d-epices-pour-guacamole', 'White-peaches', 'Seabass', 'Chinese-food', 'Tomkin-tomatoes', 'Breaded-ham'}"
4,86,4,895,Tarakan,Sakaiminato,"{'Spices-seasoning-mixes', 'Root-beer', 'Red-salmon', 'Dried-sausages', 'Quenelles', 'Breaded-ham', 'Chocolate-drops', 'Tomkin-tomatoes', 'Marfona-variety', 'Chorizos', 'Federweisser', 'Chocolat', 'Crêpes and galettes', 'Melange-d-epices-pour-guacamole', 'Fresh-cakes', 'Crsips'}"
5,86,5,895,Sakaiminato,Newport,"{'Saucisses-aux-lentilles', 'Root-beer', 'Frozen-prawns', 'Marfona-variety', 'Chorizos', 'Federweisser', 'Crêpes and galettes', 'Crsips', 'Coffee-flavoured-milk', 'Spices-seasoning-mixes', 'Red-salmon', 'Chocolate-drops', 'Chicken-kebabs', 'Chocolat', 'Melange-d-epices-pour-guacamole', 'Medium-cheddar', 'Fresh-cakes', 'Breaded-ham'}"
6,86,6,895,Newport,Weinzierl bei Krems,"{'Spices-seasoning-mixes', 'Red-salmon', 'Tisane', 'Frozen-prawns', 'Chocolate-drops', 'Marfona-variety', 'Chorizos', 'Chocolat', 'Melange-d-epices-pour-guacamole', 'Fresh-cakes', 'Breaded-ham', 'Coffee-flavoured-milk'}"
0,87,0,753,Freiberg am Neckar,Walkden,"{'Shredded-cheese', 'Corned-beef', 'Crema-spalmabile', 'Chicoree', 'Coconut-flour', 'Prosciutto', 'Breakfasts', 'Hagelslag', 'Liquid-honey', 'Blue-stilton', 'Nectar-de-pommes', 'Cardamom-pods', 'Lamb-fillet-shoulder', 'Crsips', 'Cream-of-tartar', 'Salsa'}"
