,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,53,2,27,Ordu,Sablayan,"{'Burger-relish', 'Freeze-dried foods', 'Sandwich', 'Preparations-de-viande-surgelees', 'Vegan-chicken-nuggets', 'Pappardelle', 'Jus', 'Natural-yoghurts', 'Olives-noires', 'Fuet-met-zwarte-peper', 'Peanut-butter-cup', 'Precooked-meat', 'Gratin-de-chou-fleur', 'Liquid-honey', 'Microwave-popcorn', 'Chili-con-carne', 'Rice-candy', 'Fruchtnektar', 'Instant-mashed-potato', 'Orange-juice-from-concentrate', 'Penne-rigate', 'Hamblokjes', 'Still-water'}"
3,53,3,27,Sablayan,Granada,"{'Burger-relish', 'Sun-dried-tomatoes', 'Pappardelle', 'Sliced-cheddar', 'Whipping-fresh-cream', 'Freeze-dried foods', 'Baby foods', 'Aperitif', 'Olives-noires', 'Sandwich', 'Fromage-frais', 'Penne-rigate', 'Tartar-sauce', 'Hommus', 'Fuet-met-zwarte-peper', 'Hamblokjes', 'Crems-glacees', 'Frozen-asian-foods', 'Salsa', 'Peanut-butter-cup'}"
4,53,4,27,Granada,Sector 2,"{'Burger-relish', 'Sun-dried-tomatoes', 'Root-beer', 'Coconut-lime-icecream', 'Cough-lozenges', 'Smoked-cheese', 'Prawn-crackers', 'Crems-glacees', 'Rice-wine', 'Cherry-pie-filling', 'Whipping-fresh-cream', 'Olives-noires', 'Hommus', 'Fuet-met-zwarte-peper', 'Salsa', 'Peanut-butter-cup', 'Prepared-foods'}"
5,53,5,27,Sector 2,Goražde,"{'Burger-relish', 'Whole-wheat-beard', 'Snack', 'Coconut-lime-icecream', 'Cough-lozenges', 'Tea-drinks', 'Kits', 'Hommus', 'Baking-powder', 'Oatcakes', 'Steak-kidney-pie', 'Flavoured-mineral-water-beverages', 'Prepared-foods', 'Cornichons-au-vinaigre-pasteurises'}"
0,54,0,11,Minas,Marechal Cândido Rondon,"{'Cheddar-baguettes', 'Brie-cheese', 'Dolminades', 'Strawberry-preserves', 'Bee products', 'Tortilla-wraps', 'Blended-scotch-whiskey', 'Penne', 'Rice-wine', 'Mackeral', 'Purees-de-legumes', 'Spearmint-sugarfree-gum', 'Edulcorant-avec-fruit-des-moines', 'Mct-oil'}"
1,54,1,11,Marechal Cândido Rondon,Adjumani,"{'Chinese-cinnamon-sticks', 'Cheddar-baguettes', 'Pizza dough', 'Cold-meats', 'Bee products', 'Kartoffelchips', 'Canned-tuna-in-lemon', 'Blended-scotch-whiskey', 'Yaourt', 'Corn-tortilla', 'Purees-de-legumes', 'Rice-wine', 'Confitures-de-fraises', 'Edulcorant-avec-fruit-des-moines', 'Grattons', 'Cocktail-sauces', 'Roasted-garlic', 'Mct-oil', 'Granola-mix'}"
2,54,2,11,Adjumani,Guye,"{'Fish and meat and eggs', 'Chinese-cinnamon-sticks', 'Confitures-de-fraises', 'Cheddar-baguettes', 'Pizza dough', 'Crab-pate', 'Pates', 'Umbrichelli', 'Cocktail-sauces', 'Chocolate-trifle', 'Banana-nut-loaf', 'Yaourt', 'Mint-jellies', 'Mct-oil', 'Barbeque-sauce'}"
3,54,3,11,Guye,Wellington,"{'Fish and meat and eggs', 'Pates', 'Gravy', 'Organic-tomatoes', 'Jaffa-cakes', 'Blackcurrant-juice-syrup', 'Getreide-und-getreideprodukte', 'Non food products', 'Aceite-de-coco', 'Groenten', 'Non-dairy-soymilk', 'Protein-powder-drink-mix', 'Yaourt'}"
4,54,4,11,Wellington,Srīrāmnagar,"{'Sourdough-bread', 'Apple-and-pear-juices', 'Pates', 'Hazelnut-chocolate-spread', 'Beers-from-stralsund', 'Pays-d-oc', 'Yaourt-aux-fruits', 'Gnocchi'}"
5,54,5,11,Srīrāmnagar,Poissy,"{'Roasted-eggplant', 'Lentil-soup', 'Hazelnut-chocolate-spread', 'Peach-juice-drink', 'Apple-and-pear-juices', 'Vegetarische-worstjes', 'Canned-oysters', 'Beef-broth', 'Melk', 'Fruit-juice-concentrate', 'Wholefood', 'Fresh-apples', 'Pays-d-oc', 'Gnocchi'}"
6,54,6,11,Poissy,Osinniki,"{'Sweetelle-tomatoes', 'Beef-broth', 'Melk', 'Fruit-juice-concentrate', 'Lentil-soup', 'Gins', 'Sundried-tomatoes', 'Peach-juice-drink', 'Steak-kidney-pie', 'Gnocchi', 'Black-rice', 'Tee'}"
7,54,7,11,Osinniki,Leigh,"{'Breaded-chicken', 'Christmas-food', 'Beef-broth', 'Fruit-juice-concentrate', 'Lentil-soup', 'Gins', 'Concombres', 'Getranke'}"
0,55,0,31,Diamante,Mauganj,"{'Snackfoods', 'Rice-cake', 'Microwave-popcorn', 'Pralinen', 'Frozen-readymeals', 'Fruit-drinks', 'Vegetarian-chicken-fillets', 'Crems-glacees', 'Hoisin-sauce', 'Dessert-mixes', 'Crsips', 'Fresh-asparagus', 'Jus', 'Kecap-manis', 'Low-fat-high-calcium-milk', 'Tomato-ketchup', 'Fruit-spreads'}"
1,55,1,31,Mauganj,Chilecito,"{'Snackfoods', 'Low-fat-high-calcium-milk', 'Pate', 'Almond-fingers', 'Wasabi', 'Microwave-popcorn', 'Chocolats', 'Fruit-spreads', 'Sundried-tomatoes', 'Vegetarian-chicken-fillets', 'Baking-powder', 'Pancakes-and-waffles', 'Mache', 'Golden-syrup'}"
0,56,0,31,Sablayan,Enterprise,"{'Spring-roll-pastry', 'Meals', 'Chick-peas', 'Confitures-de-fraises', 'Berries-preserve', 'Leite', 'Gateau-chinois', 'Tea-lemonade', 'Raspberry-conserve', 'Soeppoeder', 'Riz', 'Vinegars', 'Pralinen', 'Chocolate-fudge', 'Rice-flakes-sheet', 'Strawberry-mousse', 'Cranberry-drink'}"
1,56,1,31,Enterprise,Granada,"{'Paves-de-saumon', 'Pralinen', 'Cardamom-pods', 'Harengs', 'Confectioner', 'Spring-roll-pastry', 'Meals', 'Coriandre', 'Fruchtnektar', 'Duck-breast-filets', 'Canned-precooked-meat', 'Crevettes'}"
2,56,2,31,Granada,São Bento,"{'Spring-roll-pastry', 'Chinese-cinnamon-sticks', 'Coriandre', 'Fruchtnektar', 'Duck-breast-filets', 'Paves-de-saumon', 'Seafood-salad', 'Melk', 'Baby foods', 'Bbq-relish', 'Cornichons', 'Cardamom-pods', 'Confectioner', 'Birthday-cake', 'Quinoa-and-rice', 'Frozen-pork-buns', 'Coconut-cream'}"
3,56,3,31,São Bento,Tixtla de Guerrero,"{'Aliments-d-origine-vegetale', 'Dumplings', 'Baked-goods', 'Kartoffelchips', 'Bbq-relish', 'Hazelnut-chocolate-spread', 'Groenten', 'Birthday-cake', 'Raw', 'Frozen-pork-buns', 'Sweetelle-tomatoes', 'Chick-peas', 'Frozen-asian-snack-foods', 'Coconut-creams', 'Cardamom-pods', 'South-african-merlot', 'Spring-roll-pastry', 'Coriandre', 'Fruchtnektar', 'Duck-breast-filets', 'Whipping-fresh-cream', 'Sliced-jalapenos'}"
4,56,4,31,Tixtla de Guerrero,Veendam,"{'Aliments-d-origine-vegetale', 'Smoked-mussels', 'Spring-roll-pastry', 'South-african-merlot', 'Frozen-pork-buns', 'Tomato-ketchup', 'Duck-breast-filets', 'Food-coulouring', 'Whipping-fresh-cream', 'Smoked-cheese', 'Stilton', 'Chocolate-block', 'Hazelnut-chocolate-spread', 'Sliced-jalapenos', 'Frozen-asian-snack-foods', 'Raw', 'Water-crackers'}"
5,56,5,31,Veendam,Ath Thawrah,"{'Food-coulouring', 'Duck-breast-filets', 'Peach', 'Mandarin-juice', 'Dolminades', 'White-coconut-chocolate', 'Pains-au-chocolat', 'Water-crackers'}"
0,57,0,22,Adh Dhayd,Tegucigalpa,"{'Marie-rose-sauce', 'Frozen-vegetables-mix', 'Whole-bean-coffee', 'Tuiles-salees', 'Wasabi-popcorn', 'Sweetelle-tomatoes', 'Passionfruit-pulp', 'Pralines', 'Fresh-tomatoes', 'Popping-corn', 'Algues-et-derives', 'Fresh foods', 'Cured-sausage', 'Bonbons-a-la-menthe', 'Baking', 'Couscous', 'Crêpes and galettes', 'Chips', 'Fruits-en-conserve', 'Garlic-naan-breads', 'Tarts', 'Meta-category'}"
1,57,1,22,Tegucigalpa,Vavuniya,"{'Marie-rose-sauce', 'Dried-sausages', 'Kartoffelchips', 'Tuiles-salees', 'Tranches-de-saumon', 'Sweetelle-tomatoes', 'Passionfruit-pulp', 'Pralines', 'Crevettes', 'Port', 'Gaufres', 'Fresh-tomatoes', 'Minced-garlic', 'Popping-corn', 'Fresh foods', 'Havarti-cheese', 'Dried-mango', 'Boisson-sucree-non-alcoolisee', 'Probiotic-drinks', 'Baking', 'Couscous', 'Meta-category'}"
2,57,2,22,Vavuniya,Minas,"{'Probiotic-drinks', 'Strawberry-trifle', 'Gaufres', 'Dried-sausages', 'Baking', 'Fresh-tomatoes', 'Whole-bean-coffee', 'Pineapple-slices-in-juice', 'Tabbouleh', 'Asparagus-tips', 'Passionfruit-pulp', 'Havarti-cheese', 'Boisson-sucree-non-alcoolisee', 'Precooked-meat', 'Meta-category'}"
3,57,3,22,Minas,Khairpur,"{'Strawberry-trifle', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Lemon-extract', 'Cottage-cheeses', 'Cocktail-sauces', 'Getreide-und-getreideprodukte', 'Asparagus-tips', 'Grana-padano', 'Havarti-cheese', 'Stir-fry-sauce', 'Cannellini-beans'}"
4,57,4,22,Khairpur,Tixtla de Guerrero,"{'Meat-pies', 'Snack-mix', 'Chutney', 'Milchprodukt', 'Chocolats', 'Lemon-extract', 'Pineapple-slices-in-juice', 'Fresh-apples', 'Getreide-und-getreideprodukte', 'Havarti-cheese', 'Turkish-fermented-drink', 'Cannellini-beans', 'Juice-drinks'}"
5,57,5,22,Tixtla de Guerrero,Koga,"{'Lemon-extract', 'Getreide-und-getreideprodukte', 'Havarti-cheese', 'Turkish-fermented-drink', 'Cannellini-beans', 'Wheat-cereals', 'Golden-syrup', 'Juice-drinks', 'Chutney', 'Apple-cider-vinegar', 'Milchprodukt', 'Blackcurrant-juice-syrup', 'Potato-crips', 'Sweet-chilli-sauce', 'Canned-lamb-tongue'}"
6,57,6,22,Koga,Veendam,"{'Chutney', 'Apple-cider-vinegar', 'Milchprodukt', 'Prawn-cocktail', 'Whole-bean-coffee', 'Juice-milk-drink', 'Plaice', 'Getreide-und-getreideprodukte', 'Mayonaise', 'Whole-wheat-pita-bread', 'Lemon-extract', 'Spices-seasoning-mixes', 'Cannellini-beans', 'Trimmed-beans'}"
0,58,0,30,Kitami,Huizhou,"{'Thes-verts', 'Klebreiskuchen', 'Sandwichs', 'Canned-precooked-meat', 'Biskuvi', 'Fats', 'Whole olives', 'Productos-lacteos', 'Balsamic-vinaigrette-dressing', 'Chocolate-mints', 'Snacks'}"
1,58,1,30,Huizhou,Luqiao,"{'Diced-tomatoes', 'Dessert-lacte', 'Milk-chocolate-digestives', 'Charcuteries', 'Spice-red-pepper', 'Sunstream-tomatoes', 'Precooked-meat', 'Hot-pepper-sauce', 'Pork-sausages', 'Cacao-en-poudre', 'Canned-precooked-meat', 'Biskuvi', 'Fats', 'Balsamic-vinaigrette-dressing', 'Chocolate-mints', 'Strawberry-licorice', 'Frozen-asian-foods', 'Snacks'}"
2,58,2,30,Luqiao,Stebnyk,"{'Snackfoods', 'Donut', 'Canned-prawns', 'Cured-sausage', 'Saucissons', 'Milk-chocolate-digestives', 'Bottled-still-water', 'Frozen-petits-pois', 'Hot-pepper-sauce', 'Whole-wheat-beard', 'Chicken-kiev', 'Boneless-pork-loin-steak', 'Cacao-en-poudre', 'Canned-precooked-meat', 'Octopus-balls', 'Balsamic-vinaigrette-dressing', 'Frozen-asian-foods', 'Smoked-oysters-in-barbeque-sauce', 'Gelati', 'Salted-snack'}"
3,58,3,30,Stebnyk,Katima Mulilo,"{'Almond-chocolate', 'Canneloni', 'Indian-meals', 'Prawn-crackers', 'Canned-prawns', 'Schokoladen', 'Cured-sausage', 'Saucissons', 'Pate-a-tartiner-pomme-poire', 'Remoulade', 'Frozen-petits-pois', 'Wasabi-popcorn', 'Herring-fillets', 'Hot-pepper-sauce', 'Pecans', 'Crevettes-roses', 'Roasted-garlic', 'Lime-pickle', 'Cucumbers-in-brine', 'Salted-snack'}"
4,58,4,30,Katima Mulilo,Kingstown,"{'Canneloni', 'Pecans', 'Canned-prawns', 'Flavoured-cranberries', 'Pork-ham', 'Frozen-petits-pois', 'Wasabi-popcorn', 'Salted-snack'}"
0,59,0,37,Granada,Queenstown,"{'Power-drink', 'Products sold before year 2000', 'Diced-peaches-in-juice', 'Milk substitute', 'Rice-flakes-sheet', 'Frozen-chinese-spring-roll-snacks', 'Palm-sugar', 'Frozen-battered-fish', 'Meals', 'Chocolate-bunny', 'Elegance-tomatoes', 'Crêpes and galettes', 'Sweet-biscuits', 'Earl-grey', 'Produits-laitiers', 'Tomato-chilli-relish', 'Apple-juice-from-concentrate', 'Crab-pate', 'Mix'}"
1,59,1,37,Queenstown,Nattam,"{'Meals', 'Chocolate-bunny', 'Melonen', 'Products sold before year 2000', 'Custard', 'Earl-grey', 'Produits-laitiers', 'Chocolate-trifle', 'Boissons-aux-fruits', 'Milk substitute', 'Flavoured-cranberries', 'Caramels-au-beurre-sale', 'Ciabatta', 'Frozen-chinese-spring-roll-snacks', 'Deshydrated-fruit', 'Coffee-creamer', 'Fruit-flavored'}"
2,59,2,37,Nattam,Dashtobod,"{'Meals', 'Fresh-bread', 'Cafes-solubles', 'Ricotta', 'Chicken-breast-fillets', 'Pasta-bake-sauces', 'Melonen', 'Levure', 'Chicken-kiev', 'Fresh-juices', 'Diced-tomatoes', 'Frozen-sweetcorn', 'Sundried-tomatoes', 'Chocolate-trifle', 'Genio-tomatoes', 'Caramel-dessert', 'Pie dough', 'Sweetcorn-and-peas', 'Cukor'}"
3,59,3,37,Dashtobod,Sonneberg,"{'Fresh-bread', 'Chicken-breast-fillets', 'Minced-lamb', 'Pasta-bake-sauces', 'Mais-a-popcorn', 'Diced-tomatoes', 'Chocolate-trifle', 'Ricotta', 'Melonen', 'Levure', 'Frozen-sweetcorn', 'Olives-noires', 'Moussakas', 'Non-alcoholic-soft-drink', 'Gelati', 'Peach', 'Aoli-sauce', 'Sultanas', 'Beer-batter-fries', 'Blinis', 'Meals', 'Licensed products'}"
4,59,4,37,Sonneberg,Podujeva,"{'Fresh-bread', 'Chicken-eggs', 'Minced-lamb', 'Baby foods', 'Aoli-sauce', 'Sultanas', 'Mushroom-in-sunflower-oil', 'Beer-batter-fries', 'Melonen', 'Levure', 'Seitan-bio', 'Frozen-sweetcorn', 'Olives-noires', 'Moussakas', 'Licensed products', 'Roasted-garlic', 'Butter-chicken', 'Lait'}"
5,59,5,37,Podujeva,Kazincbarcika,"{'Fresh-bread', 'Coconut-macaroons', 'Orange-cake', 'Filets-de-poulet', 'Levure', 'Seitan-bio', 'Moussakas', 'Green-basil', 'Baking-powder', 'Nutella-biscuits', 'Salsa', 'Lait'}"
6,59,6,37,Kazincbarcika,Fushun,"{'Fresh-bread', 'Fish-can', 'Coconut-macaroons', 'Lait-de-vache-concentre-non-sucre', 'Bruschetta', 'Delizio-compatible-coffee-capsules', 'Confitures-de-fraises', 'Levure', 'Asian-sauces', 'Baking-powder', 'Salsa', 'Lait'}"
7,59,7,37,Fushun,Ath Thawrah,"{'Confitures-de-fraises', 'Fresh-bread', 'Bakery', 'Blueberry-muffins', 'Fish-can', 'Venison', 'Levure', 'Coconut-macaroons', 'Baking-powder', 'Products without gluten', 'Lait', 'Pitenza-tomatoes'}"
0,60,0,16,Bhāndāria,Sector 2,"{'Slaty-snack', 'Plats-prepares', 'Green-beans', 'Soymilk', 'Kvarg', 'Kiwi-fruit', 'Frozen-readymeals', 'Blueberry-syrup', 'Pralines', 'Assortiment-de-fromages', 'Biere', 'Cayenne-pepper-sauce', 'Penne'}"
1,60,1,16,Sector 2,Luqiao,"{'Snackfoods', 'Slaty-snack', 'Fizzy-drinks', 'Frozen-donuts', 'Soeppoeder', 'Backpulver', 'Kiwi-fruit', 'Pralines', 'Purees-de-legumes'}"
2,60,2,16,Luqiao,Chilecito,"{'Snackfoods', 'Sandwich-spread', 'Backpulver', 'Precooked-meat', 'Balsamic-vinaigrette'}"
0,61,0,16,Newport,Guye,"{'Canned-oysters', 'Apple-cider', 'Parve', 'Saucisses-aux-lentilles', 'Fruit-juice-concentrate', 'Kvarg', 'Burrito-kit', 'Jarred-asparagus', 'Flavoured-cranberries', 'Boissons', 'Goat-milk', 'Frozen-pork-buns', 'Butter-shortbread-fingers'}"
1,61,1,16,Guye,Mauganj,"{'Glaces', 'Kvarg', 'Flavoured-cranberries', 'Indian-readymeals', 'Frozen-pork-buns', 'Apple-cider', 'Parve', 'Kit-pour-fajitas', 'Fruit-juice-concentrate', 'Whole olives', 'Luice', 'Sandiwch', 'Liquid-honey', 'Burrito-kit', 'Frozen-prawns', 'Butter-shortbread-fingers', 'Vanilla-waffles', 'Canned-oysters', 'Bean-flour', 'Bottled-water', 'Goat-milk'}"
2,61,2,16,Mauganj,Stebnyk,"{'Low-fat-fresh-laban', 'Glaces', 'Indian-readymeals', 'Frozen-pork-buns', 'Apple-cider', 'Yoghurts-op-een-laag-fruit', 'Kit-pour-fajitas', 'Pain-pita-sucres', 'Tea-drinks', 'Cosmetics', 'Liquid-honey', 'Seafood', 'Energy-ball', 'Schokoladen', 'Chocolate-block', 'Bonbons-a-la-menthe', 'Coriandre', 'Vanilla-waffles', 'Asian-foods', 'Bottled-water', 'Canned-beverages', 'Curry'}"
3,61,3,16,Stebnyk,Katima Mulilo,"{'Edible-decorations', 'Low-fat-fresh-laban', 'Glaces', 'Seafood', 'Peach', 'Energy-ball', 'Fresh-mango', 'Schokoladen', 'Pan-di-spagna', 'Indian-readymeals', 'Frozen-prawns', 'Coriandre', 'Yoghurts-op-een-laag-fruit', 'Macaroni-cheese', 'Seed-style-mustard', 'Tea-drinks', 'Penne-rigate', 'Bottled-water', 'Garlic-bread', 'Canned-beverages'}"
4,61,4,16,Katima Mulilo,Podujeva,"{'Low-fat-fresh-laban', 'Seafood', 'Quso-duro', 'Roquefort-cheese', 'Tranches-de-saumon', 'Getreide-und-getreideprodukte', 'Energy-ball', 'Apricot-conserve', 'Fresh-mango', 'Packaged-pancakes', 'Indian-readymeals', 'Rice-wine', 'Fresh-cabbage', 'Mandarins-in-syrup', 'Hokey-pokey-ice-cream-tubs', 'Seed-style-mustard', 'Pringles-potato-chips', 'Tortilla', 'Indian'}"
5,61,5,16,Podujeva,São Bento,"{'Olives-denoyautees', 'Brie-cheese', 'Biryani', 'Pates', 'Tortilla-wraps', 'Getreide-und-getreideprodukte', 'Luice', 'Pringles-potato-chips', 'Packaged-pancakes', 'Indian-readymeals', 'Pies', 'Indian', 'Frozen-asian-snack-foods', 'Rice-wine'}"
0,62,0,47,Dorcheh Pīāz,Bhāndāria,"{'Power-drink', 'Mineral-natural-water', 'Gratin-de-chou-fleur', 'Milk-chocolate-spread', 'Salty snacks', 'Sushi', 'Baked-goods', 'Mandarins-in-syrup', 'Berry-mueslis', 'Dilute-drink', 'Colorants-alimentaires', 'Backpulver', 'Cardamom-pods', 'Corn-kernels', 'Roast-ham', 'Chilli-con-carne-sauce', 'Cream-cheese-spreads'}"
1,62,1,47,Bhāndāria,Kingstown,"{'Power-drink', 'Milk-chocolate-spread', 'Salty snacks', 'Gratin-de-chou-fleur', 'Sushi', 'Frozen-donuts', 'Baked-goods', 'Creme-brulee', 'Tranches-de-saumon', 'Saucissons', 'Cardamom-pods', 'Chilli-con-carne-sauce', 'Organic-spelt-flour', 'Kaffee', 'Confitures-de-fraises', 'Spreads', 'Mandarins-in-syrup'}"
2,62,2,47,Kingstown,Hobaramachi,"{'Edible-decorations', 'Kaffee', 'Nane-limon', 'Salty snacks', 'Chicken-meat', 'Danette-chocolate-dessert', 'Creme-brulee', 'Peach', 'Gelee-de-groseille', 'Roquefort-cheese', 'Cardamom-pods', 'Reduced-fat-milks', 'Frozen-asian-foods', 'Crevettes', 'Fruit juices and nectars', 'Organic-spelt-flour', 'White-plain-flour'}"
3,62,3,47,Hobaramachi,Zittau,"{'Edible-decorations', 'Salty snacks', 'Gelee-de-groseille', 'Vegetable-fat-spread', 'Frozen-chicken'}"
0,63,0,21,Gadag,Eberbach,"{'Smoked-mussels', 'Nane-limon', 'Marinara-sauce', 'Semoules-de-ble-dur-pour-couscous', 'Brie-cheese', 'Cheese-analogues', 'Freeze-dried foods', 'Hazelnut-chocolate-spread', 'Cooking-oil', 'Oeufs-de-poisson', 'Proposed for deletion', 'Confitures-de-fraises', 'Soft-cheese', 'Olives-noires', 'Banana-nut-loaf', 'Chocolate-ice-cream', 'Mashed-potatoes', 'Paste', 'Trimmed-beans'}"
1,63,1,21,Eberbach,Dashtobod,"{'Smoked-mussels', 'Nane-limon', 'Coriandre', 'Chocolate-covered-muesli-bar', 'Marinara-sauce', 'Semoules-de-ble-dur-pour-couscous', 'Aliment-pour-chevaux', 'Curries', 'Soft-cheese', 'Lime-pickle', 'Chilisauce', 'Tarama', 'Hazelnut-chocolate-spread', 'Hot-cocoa-powder', 'Dried-mango', 'Paste'}"
2,63,2,21,Dashtobod,Ikeja,"{'Smoked-mussels', 'Nane-limon', 'Churned-cream', 'Plats-prepares', 'Semoules-de-ble-dur-pour-couscous', 'Tarama', 'Milk substitute', 'Dessert-lacte'}"
0,64,0,5,Hornsby,Khairpur,"{'Chick-peas', 'Glaces', 'Hoki-fish-fillets', 'Hamblokjes', 'Cucumbers-in-brine', 'Oeufs-de-poisson'}"
1,64,1,5,Khairpur,Vorgashor,"{'Marinated olives', 'Glaces', 'Cous-cous', 'Octopus-balls', 'Cucumbers-in-brine', 'Mulled-wine-spice', 'Turkish-fermented-drink', 'Pains-au-chocolat', 'Crumpets'}"
0,65,0,27,Rāmnagar,Adjumani,"{'Tea-lemonade', 'Sparkling-mineral-waters', 'Peach', 'Schokoladen', 'Lamb-ribs', 'Milk substitute', 'Aloe-vera-drink', 'Confectioner', 'Spring-roll-pastry', 'Chicken-mushroom-pie', 'Marinated olives', 'Couscous', 'Juice-milk-drink', 'Tea-drinks', 'Baby-rocket', 'Fruits-frais', 'Productos-lacteos', 'Pains-au-chocolat', 'Peanut-butter-cup', 'Fresh-raspberries'}"
1,65,1,27,Adjumani,Guanajuato,"{'Herring-fillets', 'Tea-lemonade', 'Caramelized-red-onion-chutney', 'Soupes', 'Couscous', 'Peach', 'Coconut-waters', 'Lamb-ribs', 'Organic-certified', 'Aloe-vera-drink', 'Fresh-raspberries', 'Asperges'}"
2,65,2,27,Guanajuato,Iradan,"{'Herring-fillets', 'Fish and meat and eggs', 'Plastic-surgery', 'Gratin-de-chou-fleur', 'Tea-lemonade', 'Sushis', 'Caramelized-red-onion-chutney', 'Soupes', 'Kase', 'Canned-tuna-in-lemon', 'Coconut-waters', 'Lamb-ribs', 'Organic-certified', 'Chili-con-carne', 'Aloe-vera-drink', 'Coq-au-vin', 'Asperges'}"
3,65,3,27,Iradan,Chilecito,"{'Herring-fillets', 'Vanilla-waffles', 'Sweetcorn', 'Plastic-surgery', 'Venison', 'Asperges'}"
0,66,0,36,Nattam,Guanare,"{'Mineral-natural-water', 'Meals', 'Alkoholische-getranke', 'Pates-fraiches', 'Fat-free-milk', 'Saumons-fumes', 'Thes-verts', 'Cocktail-sauces', 'Jambons-blancs', 'Blackcurrent-juice-drink', 'Oatcakes', 'Pesce-curado', 'Charcuteries', 'Indian', 'Water-crackers'}"
1,66,1,36,Guanare,Sunset,"{'Mineral-natural-water', 'Vegetarische-kazen', 'Fizzy-drinks', 'Custard-tarts', 'Kartoffelchips', 'Honey-roast-ham', 'Vegetarian-fish-fillets', 'Jambons-blancs', 'Peeled-plum-tomatoes', 'Trimmed-beans'}"
2,66,2,36,Sunset,Manaoag,"{'Mineral-natural-water', 'Custard-tarts', 'Breaded products', 'Diced-tomatoes', 'Kartoffelchips', 'Fruit-sticks', 'Honey-roast-ham', 'Honey-ham', 'Beef-pie', 'Natural-spring-water', 'Salted-peanuts', 'Whole olives', 'Vegetarian-fish-fillets', 'Peeled-plum-tomatoes', 'Spice-red-pepper', 'Saumon-atlantique', 'Trimmed-beans'}"
3,66,3,36,Manaoag,Hamme,"{'Natural-spring-water', 'Carbonated-soda-water', 'Diced-tomatoes', 'Conservation', 'Vegetarian-fish-fillets', 'Honey-ham', 'Oatcakes', 'Spice-red-pepper', 'Strawberry-licorice', 'Saumon-atlantique', 'Oreo', 'Tarts', 'Trimmed-beans'}"
4,66,4,36,Hamme,Zhanjiang,"{'Breaded-chicken', 'Venison', 'Diced-tomatoes', 'Pralinen', 'Pork-chipolatas', 'Melange-d-epices-pour-guacamole', 'Organic-and-premium-pepper-cambodia', 'Vitamins', 'Cosmetics', 'Oreo'}"
5,66,5,36,Zhanjiang,Fushun,"{'Breaded-chicken', 'Skim-milk', 'Peach-drink', 'All-steak-pie', 'Brassica', 'Asian-cooking', 'Kartoffelchips', 'Pralinen', 'Pork-chipolatas', 'Vitamins', 'Melange-d-epices-pour-guacamole', 'Cosmetics', 'Oreo', 'Juice-drinks'}"
0,67,0,16,Fontana,Poissy,"{'Lemon-curd', 'Fresh-corn', 'Eau-de-vie', 'Goat-milk-butter', 'Frozen-donuts', 'Pate', 'Cough-lozenges', 'Whole-bean-sprouts-canned', 'Chocolate-mints', 'Cake-mix', 'Tea-drinks', 'Hoki-fish-fillets', 'Pains-au-chocolat', 'Caramel-popcorn', 'Pesce-curado', 'Easter-egg'}"
1,67,1,16,Poissy,Farmington Hills,"{'Marinara-sauce', 'Cough-lozenges', 'Schokoladen', 'Flavoured-cranberries', 'Pan-di-spagna', 'Chilli-con-carne-sauce', 'Biscottes', 'Chilli-sauce', 'Ciabatta', 'Caramel-popcorn', 'Pesce-curado'}"
2,67,2,16,Farmington Hills,Batu Pahat,"{'Marinara-sauce', 'Sugarsnap-peas', 'Cough-lozenges', 'Flavoured-cranberries', 'Pan-di-spagna', 'Caramel-popcorn', 'Chilli-con-carne-sauce', 'Eau-de-vie', 'Chips', 'Ghee'}"
3,67,3,16,Batu Pahat,Wellington,"{'Snow-peas', 'Filets-de-poulet', 'Cough-lozenges', 'Chips', 'Flavoured-cranberries', 'Pan-di-spagna', 'Ghee', 'Productos-lacteos', 'Chilli-con-carne-sauce', 'Meta-category'}"
0,68,0,7,Hamme,Sunset,"{'Chutney', 'Riz', 'White-peaches', 'Soap', 'Strawberry-topping', 'Assortiment-de-fromages', 'Salsa'}"
1,68,1,7,Sunset,Veendam,"{'Fromage-a-pate-dure', 'Pecans', 'Soupe', 'Pitenza-tomatoes', 'Bee products', 'Riz', 'White-peaches', 'Soap', 'Honey-ham', 'Snack-bar', 'Spice-red-pepper', 'Salsa', 'Goat-cheese-log', 'Green-bean-salad'}"
0,69,0,38,Griffith,Içara,"{'Emu-jerky', 'Vegetarische-kazen', 'Chicken-meat', 'Pitta-breads', 'Juice-drinks', 'Prepackaged-lettuce', 'Meat-paste', 'Freeze-dried foods', 'Crackers-sans-gluten', 'Chicken-tikka-masala', 'Pralinen', 'Powder', 'Strawberry-topping', 'Toppings', 'Yaourt', 'Paste', 'Black-rice', 'Coconut-flour'}"
1,69,1,38,Içara,Luqiao,"{'Vegetarische-kazen', 'Chicken-meat', 'Pitta-breads', 'Turkish-delight', 'Freeze-dried foods', 'Prawn-cocktail', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Crackers-sans-gluten', 'Juice-beverage', 'Yaourt', 'Black-rice', 'Coconut-flour'}"
