,RouteId,Order,TruckCode,StartCity,EndCity,Items
4,51,4,14,Ravenna,Bergamo,"{'Crossiants', 'Sweetcorn-relish', 'Venison-burger', 'Lamb-breast', 'Marfona-variety', 'Chicken-pies', 'Sourdough-bread', 'Boxed-chocolates', 'Sugar-cane-drink', 'Pains-burger', 'Dessert-lacte', 'Yellow-peaches', 'Sandwich', 'Bakery', 'Kit-pour-fajitas', 'Potato-crips', 'Tiefkuhlpizza', 'Black-rice', 'Whisky-ecossais', 'Egg-lasagne', 'Hot-fudge-topping'}"
5,51,5,14,Bergamo,Mantova,"{'Premium-and-organic-pepper-from-cambodia', 'Gelati', 'Sourdough-bread', 'Tiefkuhlpizza', 'Frozen-bread', 'Sugar-cane-drink', 'Pains-precuits', 'Cremes-fraiches-epaisses', 'Pineapple-slices-in-juice', 'Chicken-pies', 'Sweetcorn-relish', 'Boxed-chocolates', 'Fresh-cream', 'Nectar-de-pommes', 'Egg-lasagne', 'Baked-beans', 'Produits-ssans-gluten', 'Lemon-mousse', 'Dessert-lacte'}"
6,51,6,14,Mantova,Treviso,"{'Non-alcoholic-soft-drink', 'Chilli-con-carne', 'Reduced-fat-milks', 'Frozen-bread', 'Pains-precuits', 'Produits-ssans-gluten', 'Lindt-sea-salt-chocolate', 'Sweetcorn-relish', 'Energy-ball', 'Boxed-chocolates', 'Nectar-de-pommes', 'Sugar-cane-drink', 'Lemon-mousse'}"
0,52,0,34,Trento,Milano,"{'Nutella-biscuits', 'Apricot-conserve', 'Bay-leaves', 'Wholefood', 'Frozen-corn-cobs', 'Chicken-kiev', 'Latticini', 'Spring-roll-pastry', 'Bottled-still-water', 'Baked-beans', 'Pauillac', 'Fruit-salad-in-juice', 'Venison', 'Butter-chicken'}"
1,52,1,34,Milano,Rovigo,"{'Bay-leaves', 'Fajitas', 'Penne', 'Butter-chicken', 'Chicken-kiev', 'Malt-drink'}"
2,52,2,34,Rovigo,Bergamo,"{'Coconut-water', 'South-african-merlot', 'Kase', 'Penne', 'Fresh-cakes', 'Peanut-butter-bliss', 'Chicken-kiev', 'Suppenwurfel', 'Dindes', 'Malt-drink'}"
3,52,3,34,Bergamo,Bolzano,"{'Coconut-water', 'Popping-corn', 'South-african-merlot', 'Strawberry-trifle', 'Penne', 'Peanut-butter-bliss', 'Mini-portobello-mushrooms'}"
0,53,0,6,Milano,Mantova,"{'Water-crackers', 'Horseradish-sauce', 'Frozen-dumpling', 'Kiwi-fruit', 'Tuiles-salees', 'Fromages', 'Feuilletes-chevre-epinards', 'Muffin-mix', 'Haselnusse', 'Coca-cola', 'Caramel-popcorn', 'Flavouring-extract', 'Freeze-dried foods', 'Lait-de-vache-concentre-non-sucre', 'White-pitta-bread', 'Caramels-au-beurre-sale', 'Caramel-dessert', 'Faux-fromage', 'Dry-seasoning-mix', 'Schokoladen'}"
1,53,1,6,Mantova,Venezia,"{'Shrimp-paste', 'Tuiles-salees', 'White-pitta-bread', 'Lait-de-vache-concentre-non-sucre', 'Caramel-dessert', 'Coca-cola', 'Caramel-popcorn', 'Bieres', 'Dry-seasoning-mix'}"
2,53,2,6,Venezia,Brescia,"{'Prepackaged-lettuce', 'Shrimp-paste', 'Tuiles-salees', 'Coconut-juice', 'Orange-cake', 'Lamb-breast'}"
3,53,3,6,Brescia,Bologna,"{'Pickles', 'Cactus', 'Coconut-juice', 'Lamb-breast', 'Butter-shortbread-fingers'}"
0,54,0,35,Brescia,Bolzano,"{'Honey-roast-ham', 'Pecans', 'Beans', 'Boissons', 'Glace-cherries', 'Frozen-asian-food', 'Profiteroles', 'Precision-instruments', 'Macaroni-cheese', 'Dried-mango', 'Remoulade', 'Indian', 'Potato-crips', 'English-mustard', 'Churned-cream', 'Purple-sprouting-broccoli', 'Strawberry-preserves', 'Helles-schankbier', 'Soap', 'Butters-spreads'}"
1,54,1,35,Bolzano,Venezia,"{'Turkey-burgers', 'Beans', 'Drinking-chocolate', 'Potato-crips', 'Frozen-asian-food', 'Canned-beverages', 'Minced-beef', 'Easter-egg', 'English-mustard', 'Pork-sausages', 'Strawberry-preserves', 'Food additives', 'Fruit-drinks', 'Chicken-stock', 'Butters-spreads', 'Chicken-mushroom-pie', 'Crab-pate'}"
2,54,2,35,Venezia,Rovigo,"{'Frozen-asian-food', 'Canned-beverages', 'Minced-beef', 'Easter-egg', 'Creme-caramel', 'Beers-from-stralsund', 'Fruit-drinks', 'Quso-duro', 'Juice-drinks', 'Malt-drink', 'Chutney', 'Potato-crips', 'Cottage-cheeses', 'Fresh-carrots', 'Chicken-mushroom-pie', 'Crab-pate'}"
3,54,3,35,Rovigo,Bergamo,"{'Brownie', 'Easter-egg', 'Creme-caramel', 'Chicken-kiev', 'Beers-from-stralsund', 'Fruit-drinks', 'Protein-powder-drink-mix', 'Kit-pour-fajitas', 'Caviar substitutes', 'Filets-de-poulet', 'Sunflower-spread', 'Chutney', 'Low-fat-high-calcium-milk', 'Fresh-prawns', 'Cottage-cheeses', 'Chocolate-covered-muesli-bar', 'Prepackaged-sandwiches', 'Dried-meat'}"
4,54,4,35,Bergamo,Padova,"{'Icecream', 'Pork-pie', 'Non-dairy-soymilk', 'Easter-egg', 'Port', 'Bitters', 'Potato-salad', 'Beers-from-stralsund', 'Filets-de-poulet', 'Cured-sausage', 'Prepackaged-sandwiches', 'Vinaigres', 'Crisp-rolls', 'Crema-spalmabile', 'Protein-powder-drink-mix', 'Faux-fromage'}"
5,54,5,35,Padova,Ravenna,"{'Filets-de-poulet', 'Fruit-bread', 'Cured-sausage', 'Glace-cherries', 'Pork-pie', 'Sandwich', 'Non-dairy-soymilk', 'Port', 'Gourmet-pie', 'Pet food', 'Beers-from-stralsund', 'Spaghetti-in-tomato-sauce', 'Cinnamon-roll'}"
6,54,6,35,Ravenna,Modena,"{'Fruit-bread', 'Chorizo', 'Caramels-au-beurre-sale', 'Port', 'Fecules', 'Mango-drink', 'Canned-precooked-meat', 'Spaghetti-in-tomato-sauce', 'Chocolate-sultanas'}"
0,55,0,18,Milano,Rovigo,"{'Bruschetta', 'Specialite-basque', 'Potato-crips', 'Beetroot-juice', 'Schwarztees', 'Marinara-sauce', 'Dried-sausages', 'Hot-dog-mustard', 'Blue-cheese-yogurt-dressing', 'Condiment-en-poudre', 'Epices', 'Chia-samen', 'Effervescent-vitamin', 'Cornish-pasties', 'Chicken-pies', 'Carots', 'Easter-buns'}"
1,55,1,18,Rovigo,Bologna,"{'Specialite-basque', 'Viande', 'Epices', 'Hot-cocoa-powder', 'Cornish-pasties', 'Potato-crips', 'Dried-spices', 'Marinara-sauce', 'Dried-sausages', 'Chia-samen', 'Effervescent-vitamin', 'Blended-scotch-whisky'}"
2,55,2,18,Bologna,Parma,"{'Beans', 'Ranja', 'Dried-sausages', 'Marinara-sauce', 'Chocolate-block', 'Wasabi', 'Garden-peas', 'Epices', 'Kruidentheeen', 'Effervescent-vitamin', 'Cornish-pasties', 'Hot-cocoa-powder', 'Goat-s-cheese'}"
3,55,3,18,Parma,Venezia,"{'Apple-and-pear-juices', 'Marinated olives', 'Chow-mein', 'Potato-salad', 'Epices', 'Cream-cheese-spreads', 'Goat-s-cheese', 'Baby-sanmarzano-tomatoes', 'Turkey-burgers', 'Dried-sausages', 'Eau-de-vie'}"
4,55,4,18,Venezia,Bergamo,"{'Kruidenpasta', 'Apple-and-pear-juices', 'Iced-donuts', 'Marinated olives', 'Chow-mein', 'Potato-salad', 'Fresh-bread', 'Lingonberry-jams', 'Cream-cheese-spreads', 'Goat-s-cheese', 'Eau-de-vie', 'Swede'}"
5,55,5,18,Bergamo,Mantova,"{'Bruschetta', 'Yellow-peaches', 'Apple-and-pear-juices', 'Iced-donuts', 'Frozen-bread', 'Lindt-sea-salt-chocolate', 'Sirop-de-fruits', 'Sliced-cheddar', 'Chow-mein', 'Fresh-bread', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Swede'}"
6,55,6,18,Mantova,Modena,"{'Yellow-peaches', 'Black-truffle-oil', 'Bruschetta', 'Earl-grey', 'Apple-and-pear-juices', 'Strawberry-trifle', 'Barbeque-sauce', 'Dried-parmesan-cheese', 'Wheatflour', 'Sirop-de-fruits', 'Sweetcorn-relish', 'Sliced-cheddar', 'Chow-mein', 'Choux-farcis', 'Fresh foods', 'Swede'}"
7,55,7,18,Modena,Verona,"{'Produits-laitiers', 'Apple-and-pear-juices', 'Jambons-blancs', 'Sweetcorn-relish', 'Sucre', 'Piccolo-tomatoes', 'Peaches-sliced-in-syrup'}"
0,56,0,43,Bolzano,Trento,"{'Losenges', 'Golden-syrup', 'Bitters', 'Fresh-cream', 'Marshmallow-creme', 'Cornichons', 'Jarred-asparagus', 'Vegetable-pate', 'Hot-dog-mustard', 'Confiseries', 'White-rhum', 'Almond-fingers', 'Glace-cherries', 'Chicken-thighs-fillets', 'Extractos-de-levadura-untables', 'Suppenwurfel', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Nutella-biscuits', 'Mint-chocolate', 'Mayonaise', 'Fruit juices', 'Black-rice', 'Polenta', 'Bonbons-a-la-menthe', 'Seitan-bio', 'Sucres'}"
1,56,1,43,Trento,Ravenna,"{'Losenges', 'Pumpkin-soup', 'Rice-cakes', 'Bitters', 'Tortillas', 'Bambusstreifen', 'Vegetable-pate', 'Caviars', 'Hot-dog-mustard', 'Kakaopulver', 'White-rhum', 'Steaks-haches-de-boeuf-frais', 'Chicken-thighs-fillets', 'Extractos-de-levadura-untables', 'Swiss-chocolate-wafer', 'Mint-chocolate', 'Mayonaise', 'Reduced-fat-milks', 'Wheatflour', 'Polenta', 'Bonbons-a-la-menthe', 'Beef-stroganoff', 'Sucres'}"
2,56,2,43,Ravenna,Modena,"{'Losenges', 'Rice-cakes', 'Chicken-thighs-fillets', 'Crevettes-roses', 'Bitters', 'Plats-prepares-surgeles', 'Tortillas', 'Drinking-chocolate', 'Swiss-chocolate-wafer', 'Mayonaise', 'Fruit juices', 'Products without gluten', 'Hot-dog-mustard', 'Wheatflour', 'Beef-stroganoff', 'Sucres', 'Butter-chicken'}"
3,56,3,43,Modena,Bergamo,"{'Rice-cakes', 'Juice-milk-drink', 'Crevettes-roses', 'Bitters', 'Lindt-sea-salt-chocolate', 'Asian-food', 'Frozen-battered-fish', 'Cornichons', 'Fruit-salad', 'Hot-dog-mustard', 'Salsa-chips', 'Purple-sprouting-broccoli', 'Bhakarwadi', 'Jus-d-orange', 'Swiss-chocolate-wafer', 'Sultanas', 'Coffee-cake', 'Concombres', 'Wheatflour', 'Cereales', 'Egg-lasagne', 'Beef-stroganoff'}"
4,56,4,43,Bergamo,Parma,"{'Groceries', 'Sultanas', 'Coffee-cake', 'Cooked-vegetables', 'Fruits-en-conserve', 'Fruit-salad', 'Hot-dog-mustard', 'Wheatflour', 'Bitters', 'Frozen-asian-vegetables', 'Kruidentheeen', 'Frozen-battered-fish', 'Chilli-sauce', 'Egg-lasagne', 'Stringless-beans', 'Cornichons', 'Butters-spreads'}"
5,56,5,43,Parma,Venezia,"{'Groceries', 'Coffee-cake', 'Chicken-burger', 'Tiefkuhlpizza', 'Fruits-en-conserve', 'Fruit-salad', 'Gum', 'Hot-dog-mustard', 'Cremes-fraiches-epaisses', 'Bitters', 'Sandwich-spread', 'Linsen', 'Baby-peas', 'Stringless-beans', 'Cornichons', 'Produits-ssans-gluten', 'Edam', 'Oeufs-de-poisson'}"
6,56,6,43,Venezia,Mantova,"{'Bitters', 'Jambons-blancs', 'Baby-peas', 'Fresh-cucumbers', 'Produits-ssans-gluten', 'Venison', 'Groceries', 'Fruits-en-conserve', 'Hot-dog-mustard', 'Cremes-fraiches-epaisses', 'Pates', 'Toppings', 'Cherry-juice', 'Blue-stilton', 'Sandwich-spread', 'Linsen', 'Peach', 'Meat-paste', 'Chocolate-bunny', 'Oeufs-de-poisson', 'Slaty-snack', 'Tiefkuhlpizza', 'Stringless-beans'}"
7,56,7,43,Mantova,Rovigo,"{'Tomato-ketchup', 'Tiefkuhlpizza', 'Cremes-fraiches-epaisses', 'Hot-dog-mustard', 'Bitters', 'Carrot-coriander-soup', 'Cherry-juice', 'Fresh-cucumbers', 'Chocolate-bunny', 'Stringless-beans', 'Spaghetti-in-tomato-sauce', 'Oeufs-de-poisson', 'Yaourt-aux-fruits'}"
0,57,0,8,Mantova,Brescia,"{'Vanilla-soymilk', 'Fromage-au-lait-cru', 'Cardamom-pods', 'Green-salad-and-vegetables', 'Boneless-pork-loin-steak', 'Indian-readymeals', 'Indian-sauces', 'Tigernuts', 'Creme-caramel', 'Chocolate-chip-cookies', 'Farina', 'Milchprodukt', 'Mango-chutney', 'Gratin-de-chou-fleur', 'Prawn-crackers', 'Blinis', 'Saumons-fumes'}"
1,57,1,8,Brescia,Padova,"{'Vanilla-soymilk', 'Cardamom-pods', 'Green-salad-and-vegetables', 'Indian-sauces', 'Sirop-de-fruits', 'Macaroni-cheese', 'Soupes', 'Tuna-steaks', 'Prawn-crackers', 'Spreads', 'Farina', 'Woolworths', 'Whole-wheat-beard', 'Boneless-pork-loin-steak', 'Salmon-in-spring-water', 'Saumons-fumes'}"
2,57,2,8,Padova,Verona,"{'Vanilla-soymilk', 'Canned-peaches', 'Ricotta', 'Coffee-flavoured-milk', 'Whole-wheat-beard', 'Corn-tortilla-chips', 'Green-bean-salad'}"
3,57,3,8,Verona,Modena,"{'Gelati', 'Vanilla-soymilk', 'Chutney', 'Biscuits-sucres', 'Rice-wine', 'Kartoffelchips', 'Flavoured-mineral-water-beverages', 'Canned-peaches', 'Ricotta', 'Wholemeal-bread', 'Fresh-apples', 'Organic-spelt-flour', 'Vegetable-fat-spread', 'Whole-wheat-beard'}"
4,57,4,8,Modena,Rovigo,"{'Vanilla-soymilk', 'Biscuits-sucres', 'Chutney', 'Roasted-eggplant', 'Hamblokjes', 'Unsalted-butter', 'Splendid-artistry-coffee', 'Canned-peaches', 'Juice-from-concentrate', 'Ricotta', 'Wholemeal-bread', 'Sandwich-spread', 'Fresh-apples', 'Juice', 'Organic-spelt-flour', 'Whole-wheat-beard', 'Seafood'}"
5,57,5,8,Rovigo,Parma,"{'Boeuf-bourguignon', 'Syrups', 'Capsicums', 'Milk-based-product', 'Organic-spelt-flour', 'Dehydrated-mulberries', 'Vanilla-soymilk', 'Cornichons-au-vinaigre-pasteurises', 'Roasted-eggplant', 'Asian-condiments', 'Unsalted-butter', 'Chocolate-block', 'Fruit-salad', 'Juice-from-concentrate', 'Ricotta', 'Kauwgom', 'Whole-wheat-beard', 'Seafood'}"
6,57,6,8,Parma,Treviso,"{'Boeuf-bourguignon', 'Estragon', 'Sucre', 'Milk-based-product', 'Multiseeded-sliced-bread', 'Bee products', 'Seafood', 'Passionfruit-pulp', 'Tomato-ketchup', 'Sunflower-spread', 'Vanilla-soymilk', 'Organic-tomatoes', 'Beef-lasagne', 'Crêpes and galettes', 'Chocolate-with-raspberries', 'Tandoori-chicken-masala', 'Ricotta', 'Kauwgom', 'Blended-scotch-whisky'}"
7,57,7,8,Treviso,Ravenna,"{'Rose-water', 'Beef-lasagne', 'Boeuf-bourguignon', 'Ricotta', 'Carrot-cake', 'Diced-peaches-in-juice', 'Licensed products', 'Multiseeded-sliced-bread', 'Wortelsappen', 'Blended-scotch-whisky'}"
0,58,0,7,Modena,Trento,"{'Meats', 'Muffins', 'Gravy', 'Chicken-burgers', 'Farina', 'Fruits-frais', 'Chocolate-bunny', 'Sweetcorn', 'Macaroni-cheese'}"
1,58,1,7,Trento,Ravenna,"{'Corn-kernels', 'Gravy', 'Chicken-burgers', 'Dr-pepper-soft-drink', 'Macaroni-cheese', 'Meats', 'Muffins', 'White-coconut-chocolate', 'Plaice', 'Kecap-manis', 'All-steak-pie', 'Farina', 'Vanilla-waffles', 'Dry-meat', 'Carots'}"
2,58,2,7,Ravenna,Bergamo,"{'Chicken-burgers', 'Crossiants', 'Cactus', 'Macaroni-cheese', 'Chocolate-drops', 'Corn-snacks', 'Muffins', 'Milchprodukt', 'Bhuja', 'Rice-wine', 'Brie-cheese', 'Fruit-salad', 'Chinese-cinnamon-sticks', 'Two-crust Pies', 'Vanilla-waffles', 'Beef-sausages', 'Protein-powder-drink-mix', 'Haferflocken', 'Dry-meat', 'Aceite-de-coco'}"
3,58,3,7,Bergamo,Venezia,"{'Mackerel-fillets-in-sunflower-oil', 'Chicken-burgers', 'Brie-cheese', 'Chinese-cinnamon-sticks', 'Macaroni-cheese', 'Milchprodukt', 'Beverages', 'Vanilla-waffles', 'Protein-powder-drink-mix'}"
4,58,4,7,Venezia,Treviso,"{'Gluhwein', 'Dark-chocolate-block', 'Chinese-cinnamon-sticks', 'Cheddar-baguettes', 'Soupes', 'Vanilla-waffles', 'Beverages', 'Milchprodukt', 'Fresh-mango', 'Asparagus-tips'}"
5,58,5,7,Treviso,Rovigo,"{'Cheddar-baguettes', 'Soymilk', 'Tortillas', 'Vanilla-waffles', 'Coffee-flavoured-milk', 'Whole-wheat-beard'}"
0,59,0,2,Bolzano,Bergamo,"{'Pitta-breads', 'Frozen-bread', 'Brownie', 'Food-coulouring', 'Canned-lamb-tongue', 'Bonbons-au-chocolat', 'Salsa-chips', 'Double-chocolate-milk', 'Food additives', 'Chicken-meat', 'Cancoillottes', 'Cinnamon-raisin-bagels', 'Grape-tomatoes', 'Fish-can', 'Goat-milk', 'Tortilla', 'Chilli-con-carne-sauce', 'Prune-juice', 'Garlic-mashed-potatoes', 'Hoki-fish-fillets', 'Fresh-lamb-meat'}"
1,59,1,2,Bergamo,Parma,"{'Prune-juice', 'Garlic-mashed-potatoes', 'Unsalted-butter', 'Cereales-pour-le-petit-dejeuner', 'Pringles-potato-chips', 'Food-coulouring', 'Salsa-chips', 'Cancoillottes', 'Cinnamon-raisin-bagels', 'Food additives', 'Magarines', 'Fresh-lamb-meat'}"
2,59,2,2,Parma,Rovigo,"{'Corn-kernels', 'Prune-juice', 'Juice-drink', 'Cereales-pour-le-petit-dejeuner', 'Baking', 'Chicken-thighs', 'Cinnamon-raisin-bagels', 'Fresh-lamb-meat'}"
0,60,0,6,Bolzano,Ravenna,"{'Fruit-juice-concentrate', 'Blueberry-muffins', 'Turkey-bacon', 'Glace-cherries', 'Chinese-cinnamon-sticks', 'Prepackaged-sandwiches', 'Chicken-tikka-masala', 'Coffee-substitute', 'Swiss-chocolate-wafer', 'Corned-beef'}"
1,60,1,6,Ravenna,Trento,"{'Corn-kernels', 'Blueberry-muffins', 'Topping', 'Tuiles-salees', 'Pure-chocolate', 'Orange-blossom-water', 'Cornichons', 'Waffles', 'Stringless-beans', 'Fruits-frais', 'Fresh-juices', 'Shrimp-paste', 'Riz', 'Chinese-cinnamon-sticks', 'Coconut-cream', 'Coffee-substitute'}"
2,60,2,6,Trento,Bologna,"{'Corn-kernels', 'Kruidenpasta', 'Grated-parmesan-cheese', 'Tuiles-salees', 'Viande', 'Jus', 'Drinking-chocolate', 'Suppenwurfel', 'Fresh-juices', 'Shrimp-paste', 'Riz', 'Coffee-substitute', 'Yaourt'}"
3,60,3,6,Bologna,Treviso,"{'Kruidenpasta', 'Tuiles-salees', 'Hidden-valley', 'Milchprodukt', 'Coffee-flavoured-milk', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Jus', 'Prepared-foods', 'Fruits-frais', 'Fresh-juices', 'Shrimp-paste', 'Barbeque-sauce', 'Frozen-calamari', 'Coffee-substitute', 'Boneless-pork-loin-steak'}"
4,60,4,6,Treviso,Venezia,"{'Fresh-juices', 'South-african-merlot', 'Chocolate-rice-cakes', 'Flavoured-mineral-water-beverages', 'Kruidenpasta', 'Hommus-dip', 'Milk-chocolate-spread', 'Fresh-cakes', 'Coffee-substitute', 'Wheat-cereals', 'Baked-beans-in-tomato-sauce', 'Coffee-flavoured-milk', 'Hidden-valley', 'Coconut-milk-powder'}"
0,61,0,25,Bergamo,Parma,"{'Minced-lamb', 'Glace-cherries', 'Pumpkin-seed-pecan', 'Prepared-salads', 'Pate-a-tartiner-pomme-poire', 'Energy-balls', 'Piccolo-tomatoes', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Delizio-compatible-coffee-capsules'}"
1,61,1,25,Parma,Padova,"{'Energy-balls', 'Coconut-milk-powder', 'Getrankeweisser', 'Cinnamon-roll', 'Malt-drink', 'Delizio-compatible-coffee-capsules'}"
2,61,2,25,Padova,Venezia,"{'Corn-kernels', 'Fruit juices', 'Apple-blackcurrant-drink', 'Maris-piper-potatoes', 'Plats-prepares-surgeles', 'Getrankeweisser', 'Terrine'}"
3,61,3,25,Venezia,Bolzano,"{'Green olives', 'Chocolate-bunny', 'Fresh-carrots', 'Getrankeweisser', 'Maris-piper-potatoes', 'Port', 'Plats-prepares-surgeles'}"
4,61,4,25,Bolzano,Ravenna,"{'Green olives', 'Tom-yum-soup', 'Frozen-prawns', 'Baking', 'Hoki-fish-fillets', 'Port', 'Plats-prepares-surgeles', 'Fresh-carrots', 'Getrankeweisser'}"
5,61,5,25,Ravenna,Trento,"{'Tom-yum-soup', 'Pancake-mix', 'Sweetcorn', 'Baking', 'Easter-egg', 'Frozen-ice-cream', 'Macaroni', 'Lime-pickle', 'Frozen-potato-products', 'Getrankeweisser'}"
0,62,0,40,Brescia,Padova,"{'Mozzarella-sticks', 'Multifruits', 'Guava-juice', 'Cheese-puffs', 'Broden', 'Fresh-raspberries', 'Magarines', 'Fruit-drinks', 'Produits-ssans-gluten', 'Chocolate-sultanas', 'Flavoured-cranberries', 'Mixed-chillies', 'Bonbons-au-chocolat', 'Black-rice', 'Garden-peas', 'Honey-ham', 'Edulcorant-avec-fruit-des-moines'}"
1,62,1,40,Padova,Modena,"{'Mixed-chillies', 'Multifruits', 'Guava-juice', 'Black-rice', 'Broden', 'Magarines', 'Produits-ssans-gluten'}"
2,62,2,40,Modena,Mantova,"{'Garlic-naan-breads', 'Nutella-biscuits', 'Fruit-buns', 'Productos-lacteos', 'Frozen-asian-food', 'Indian-sauces', 'Cordial', 'Cornish-pasties', 'Produits-ssans-gluten'}"
0,63,0,31,Parma,Brescia,"{'Wasabi-popcorn', 'Beef-pie', 'Frozen-dumpling', 'Biscottes', 'Olives-denoyautees', 'Sliced-cheddar', 'Butters-spreads', 'Chocolate-chip-cookies', 'Donut', 'Caramel-popcorn', 'Flavouring-extract', 'Cornichons', 'Beef-stroganoff', 'Melange-d-epices-pour-guacamole'}"
1,63,1,31,Brescia,Bergamo,"{'Beef-stroganoff', 'Fresh-bread', 'Grape-tomatoes', 'Redcurrant-tea', 'Penne-rigate'}"
0,64,0,37,Bolzano,Parma,"{'Pork-mince', 'Soup-mix', 'Fruits-secs', 'English-mustard', 'Juices', 'Choux-farcis', 'Cold-meats', 'Instant-dry-yeast', 'Pierogies', 'Chocolate-muffin', 'Beef-sausages', 'Penne-rigate', 'Almond-fingers'}"
1,64,1,37,Parma,Bergamo,"{'Coconut-macaroons', 'Cauliflower-cheese', 'Cold-meats', 'Instant-dry-yeast', 'Prepared-foods', 'Palm-sugar', 'Biscottes', 'Carrot-coriander-soup', 'Pierogies', 'Penne-rigate', 'Aceite-de-coco'}"
2,64,2,37,Bergamo,Ravenna,"{'Medium-cheddar', 'Frozen-prawn-cutlets', 'Coconut-macaroons', 'Sweetcorn', 'Sandwich', 'Confitures-allegees', 'Instant-dry-yeast', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Lime-pickle', 'Prepared-foods', 'Palm-sugar', 'Biscottes', 'Chinese-cinnamon-sticks', 'Penne-rigate', 'Rose-water', 'Aceite-de-coco'}"
3,64,3,37,Ravenna,Brescia,"{'Medium-cheddar', 'Frozen-prawn-cutlets', 'Sandwich', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Palm-sugar'}"
4,64,4,37,Brescia,Milano,"{'Fruchtnektar', 'Meals', 'Persimmon', 'Conserves', 'Carrot-cake', 'Extractos-de-levadura-untables', 'Tabouleh-salad', 'Cancoillottes', 'Chips', 'Fruit-bread', 'Fruit-juice-concentrate', 'Strawberry-trifle', 'Harengs', 'Tuna-steaks', 'Dry-seasoning-mix', 'Egg-lasagne'}"
5,64,5,37,Milano,Treviso,"{'Salty snacks', 'Fruit-bread', 'Fruchtnektar', 'Sugar-free-confectionary', 'Fruit-juice-concentrate', 'Biscottes', 'Mais', 'Meals', 'Persimmon', 'Carrot-cake', 'White-coconut-chocolate', 'Fresh foods', 'Breaded-chicken'}"
0,65,0,32,Mantova,Verona,"{'Losenges', 'Fruchtnektar', 'Tea-drinks', 'Frozen-confectionary', 'Prepared-fish', 'Bbq-relish', 'Fruit-buns', 'Pork-pie', 'Mais-a-popcorn', 'Slaty-snack', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Indian-sauces', 'Extractos-de-levadura-untables', 'Purple-sprouting-broccoli', 'Trail-mix', 'Getranke', 'Deshydrated-fruit', 'Custard-tarts', 'Indian-food', 'Ribeye-steak'}"
1,65,1,32,Verona,Bolzano,"{'Frozen-confectionary', 'Prepared-fish', 'Pork-pie', 'Flour-tortillas', 'Trail-mix', 'Hagelslag', 'Hard-cooked-peeled-eggs', 'Soeppoeder', 'Shrimp-paste', 'Bbq-relish', 'Fruit-buns', 'Rice-crackers', 'Algues-et-derives', 'Latticini', 'Apple-cider', 'Custard-tarts', 'Coffee-substitute', 'Schokoladen', 'Dolce-gusto-compatible-coffee-capsules', 'Indian-food'}"
2,65,2,32,Bolzano,Bergamo,"{'Coffee-cake', 'Tom-yum-soup', 'Shrimp-paste', 'Frozen-confectionary', 'Beef-burgers', 'Prepared-fish', 'Sugary snacks', 'Flour-tortillas', 'Coriandre', 'Trail-mix', 'Apple-cider-vinegar', 'Aoli-sauce', 'Apple-cider', 'Soeppoeder', 'Effervescent-vitamin', 'Snack-sale', 'Melonen'}"
3,65,3,32,Bergamo,Trento,"{'Splendid-artistry-coffee', 'Boeuf-bourguignon', 'Plats-prepares-surgeles', 'Canned-asian-vegetables', 'White-coconut-chocolate', 'Apple-cider-vinegar', 'Tuna-steak', 'Chutney', 'Fruit-juice-concentrate', 'Pies', 'Effervescent-vitamin', 'Snack-sale'}"
4,65,4,32,Trento,Treviso,"{'Corn-kernels', 'Snacks', 'Chutney', 'Fruit-juice-concentrate', 'Saucissons', 'Green-basil', 'Hot-pepper-sauce', 'Genoa-salami', 'Plats-prepares-surgeles', 'Canned-asian-vegetables', 'Creme-caramel', 'Baby foods', 'Croissant-with-cocoa-cream', 'Snack-sale'}"
0,66,0,0,Modena,Mantova,"{'Steaks-haches-de-boeuf-frais', 'Fresh-corn', 'Riz', 'Seitan-bio', 'Maris-piper-potatoes', 'Croissant-with-cocoa-cream', 'Soymilk', 'Blackcurrent-juice-drink', 'Tejszin', 'Whole-wheat-beard'}"
1,66,1,0,Mantova,Bolzano,"{'Corn-kernels', 'Asian-grocery', 'Fresh-corn', 'Lingonberry-jams', 'Hot-chocolate', 'Chips and fries', 'Pastrami', 'Profiteroles'}"
2,66,2,0,Bolzano,Milano,"{'Barritas', 'Corn-kernels', 'Pumpkin-soup', 'Asian-grocery', 'Fresh-corn', 'Quiches-lorraines', 'Profiteroles', 'Lingonberry-jams', 'Multiseeded-sliced-bread'}"
3,66,3,0,Milano,Bologna,"{'Fresh-corn', 'Icecream', 'Prepared-fish', 'Pate-a-tartiner-pomme-poire', 'Pralines', 'Fresh-bread', 'Stringless-beans', 'Multiseeded-sliced-bread', 'Frozen-sweetcorn'}"
4,66,4,0,Bologna,Venezia,"{'Formulated-supplementary-food', 'Fruit-buns', 'Icecream', 'Choux-fleurs-en-fleurettes-surgeles', 'Fresh-bread', 'Compota', 'Frozen-sweetcorn'}"
