,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,75,1,191,Aloha,Trindade,"{'Milk-chocolate-digestives', 'Fromage-au-lait-cru', 'Mackerel-fillets-in-sunflower-oil', 'Psyllium-husk', 'Concombres', 'Green-salad-and-vegetables', 'Sauce-cocktail', 'Sandwich-spread', 'Alimentos-de-origen-vegetal', 'Gourmet-pie', 'Venison', 'Crems-glacees', 'Hommus-dip', 'Snow-peas', 'Rice-candy', 'Indian-food-mixes', 'Oatcakes', 'Pina-colada', 'Piccalilli', 'Kauwgom', 'Crab-pate', 'Aliments-d-origine-vegetale', 'Radish', 'Canned-asian-vegetables', 'Stir-fry-sauce'}"
2,75,2,191,Trindade,Sault Ste. Marie,"{'Olive-ciabatta', 'Milk-chocolate-digestives', 'Fromage-au-lait-cru', 'Stir-fry-sauce', 'Concombres', 'Green-salad-and-vegetables', 'Sandwich-spread', 'Alimentos-de-origen-vegetal', 'Gourmet-pie', 'Venison', 'Crems-glacees', 'Hommus-dip', 'Mushroom-in-sunflower-oil', 'Rice-candy', 'Snow-peas', 'Cake-mix', 'Garden-peas', 'Indian-food-mixes', 'Oatcakes', 'Pina-colada', 'Crab-pate', 'Aliments-d-origine-vegetale', 'Pates-fraiches', 'Kruidentheeen', 'Peach-juice-drink'}"
3,75,3,191,Sault Ste. Marie,Chingola,"{'Pina-colada', 'Milk-chocolate-digestives', 'Olive-ciabatta', 'Crab-pate', 'Bruschetta', 'Cordials', 'Aliments-d-origine-vegetale', 'Garden-peas', 'Plant-based foods and beverages', 'Snack-mix', 'Sandwich-spread', 'Crems-glacees', 'Hommus-dip', 'Mushroom-in-sunflower-oil', 'Rice-candy', 'Dried-mango', 'Hard-cooked-peeled-eggs', 'Oatcakes'}"
4,75,4,191,Chingola,Propriá,"{'Pina-colada', 'Milk-chocolate-digestives', 'Spare-pork-ribs', 'Hard-cooked-peeled-eggs', 'Bruschetta', 'Snack-mix', 'Crems-glacees', 'Mushroom-in-sunflower-oil', 'Rice-candy', 'Garden-peas', 'Oatcakes', 'Coffee-ice-cream'}"
5,75,5,191,Propriá,Muskogee,"{'Pina-colada', 'Saumon-atlantique', 'Canned-lamb-tongue', 'Crems-glacees', 'Mushroom-in-sunflower-oil', 'Edam', 'Bhuja', 'Oatcakes'}"
0,76,0,48,Redmond,El Hadjar,"{'Fruit-spreads', 'Minced-lamb', 'Absinth', 'Milk-chocolate-eggs', 'Terrine', 'Burrito-kit', 'Crems-glacees', 'Semoules-de-ble-dur-pour-couscous', 'Mint-jellies'}"
1,76,1,48,El Hadjar,Kelowna,"{'Spare-pork-ribs', 'Fruit-spreads', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Confitures-de-fraises', 'Absinth', 'Manuka-honey', 'Burrito-kit', 'Frozen-dumpling', 'Medium-cheddar', 'Semoules-de-ble-dur-pour-couscous', 'Carbonated-soda-water', 'Mint-jellies', 'Glaces'}"
2,76,2,48,Kelowna,Port Louis,"{'Sugar-cane-drink', 'Manuka-honey', 'Absinth', 'Butter-chicken', 'Blinis', 'Tejszin', 'Medium-cheddar', 'Vinaigres'}"
0,77,0,850,Daura,Hunchun,"{'Baking', 'Juice', 'Churned-cream', 'Chorizos', 'Garlic-and-coriander-naans', 'Beef-mince', 'Prepared-salads', 'Coconut-flour', 'Frozen-apple-pies', 'Ranja', 'Marie-rose-sauce', 'Green-kale', 'Fruit-juice-concentrate', 'Purees-de-legumes'}"
1,77,1,850,Hunchun,Dwārka,"{'White-coconut-chocolate', 'Prepared-salads', 'Juice', 'Garlic-and-coriander-naans', 'Semoules-de-ble-dur-pour-couscous', 'Beef-mince'}"
0,78,0,295,Zhaodong,Woodbury,"{'Peanut-butter-cup', 'Prepared-foods', 'Grattons', 'Prepackaged-sandwiches', 'Beef-burgers', 'Crossiants'}"
1,78,1,295,Woodbury,Brive-la-Gaillarde,"{'Peanut-butter-cup', 'Prepared-foods', 'Beef-mince', 'Coffee-flavoured-milk', 'Crossiants', 'Products sold before year 2000', 'Orange-chocolate', 'Quiches-lorraines', 'Grattons', 'Multiseeded-sliced-bread', 'Prepackaged-sandwiches', 'Green-kale', 'Beef-burgers'}"
2,78,2,295,Brive-la-Gaillarde,Tiassalé,"{'Iced-cookies', 'Crackers-sans-gluten', 'Chillies', 'Mayonaise', 'Egg-salad', 'Spam', 'Hagelslag', 'Fecules', 'Coconut-cream', 'Barbeque-sauce', 'Danette-chocolate-dessert', 'Canned-beverages', 'Microwave-popcorn', 'Distilled-malt-vinegar', 'Prepared-chicken', 'Grattons', 'Multiseeded-sliced-bread', 'Nectar-de-pommes', 'Prepackaged-sandwiches', 'Green-kale', 'Fresh-cream', 'Fresh-cakes', 'Beef-burgers'}"
3,78,3,295,Tiassalé,Vénissieux,"{'Iced-cookies', 'Asian-grocery', 'Crackers-sans-gluten', 'Chillies', 'Mayonaise', 'Anchovy-paste', 'Egg-salad', 'Spam', 'Hagelslag', 'Fecules', 'Coconut-cream', 'Tuna-steaks', 'Barbeque-sauce', 'Danette-chocolate-dessert', 'Microwave-popcorn', 'Prepared-chicken', 'Cherry-juice', 'Multiseeded-sliced-bread', 'Nectar-de-pommes', 'Prepackaged-sandwiches', 'Green-kale', 'Fresh-cakes', 'Beef-burgers'}"
4,78,4,295,Vénissieux,Yatağan,"{'Iced-cookies', 'Asian-grocery', 'Chillies', 'Mayonaise', 'Egg-salad', 'Meat-paste', 'Spam', 'Hagelslag', 'Green-kale', 'Fecules', 'Milk-chocolate-filled-with-caramel', 'Barbeque-sauce', 'Danette-chocolate-dessert', 'Microwave-popcorn', 'Prepared-chicken', 'Cherry-juice', 'Multiseeded-sliced-bread', 'Nectar-de-pommes', 'Coconut-cream', 'Fresh-cakes', 'Beef-burgers'}"
5,78,5,295,Yatağan,Pénjamo,"{'Condiment-en-poudre', 'Milk-chocolate-filled-with-caramel', 'Asian-grocery', 'Saucisses-aux-lentilles', 'Coconut-cream', 'Mayonaise', 'Egg-salad', 'Meat-paste', 'Prepared-chicken', 'Hagelslag', 'Nectar-de-pommes', 'Fecules', 'Sparkling-mineral-waters'}"
0,79,0,190,Woodbury,Neston,"{'Pitta-breads', 'Orange-chocolate', 'Levures', 'Milk substitute', 'Fruit juices and nectars', 'Quiches-lorraines', 'Olives-noires', 'Prosecco', 'Liquid-honey', 'Multiseeded-sliced-bread', 'Green-kale', 'Beef-mince', 'Fish-sauce', 'Coffee-flavoured-milk'}"
1,79,1,190,Neston,Aquiraz,"{'Roma-tomatoes', 'Pitta-breads', 'Trail-mix', 'Epices', 'Fruit juices and nectars', 'Olives-noires', 'Liquid-honey', 'Prosecco', 'Beef-mince', 'Coffee-flavoured-milk', 'Barbeque-sauce', 'Plats-prepares-surgeles', 'Levures', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Quiches-lorraines', 'Multiseeded-sliced-bread', 'Green-kale', 'Water-crackers', 'Milk substitute', 'Fish-sauce'}"
2,79,2,190,Aquiraz,Yichang,"{'Pralines', 'Roma-tomatoes', 'Pitta-breads', 'Mixed-nuts', 'Fruit juices and nectars', 'Lime-marmalades', 'Hokey-pokey-ice-cream-tubs', 'Olives-noires', 'Liquid-honey', 'Prosecco', 'Cooking-oil', 'Beef-mince', 'Turkey-burgers', 'Coffee-flavoured-milk', 'Barbeque-sauce', 'Kartoffelchips', 'Tortilla-chips', 'Levures', 'Prunes', 'Microwave-popcorn', 'Fruit-salad', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Green-kale', 'Water-crackers', 'Milk substitute', 'Fish-sauce', 'Baked-beans'}"
3,79,3,190,Yichang,León,"{'Ground-cinnamon', 'Baked-goods', 'Cactus', 'Fruit juices and nectars', 'Liquid-honey', 'Prunes', 'Fruit-salad', 'Blueberry-muffins', 'Green-kale', 'Water-crackers', 'Milk substitute', 'Baked-beans', 'Pitta-breads', 'Mixed-nuts', 'Klebreiskuchen', 'Chocolate-sauces', 'Lime-marmalades', 'Hokey-pokey-ice-cream-tubs', 'Hoki-fish-fillets', 'Olives-noires', 'Prosecco', 'Fruit-and-nut-mix', 'Cooking-oil', 'Nonpareil-capers', 'Turkey-burgers', 'Coffee-flavoured-milk', 'Barbeque-sauce', 'Kartoffelchips', 'Tortilla-chips', 'Levures', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Aliment-pour-chevaux', 'Sugary snacks', 'Iced-green-tea', 'Fish-sauce'}"
4,79,4,190,León,Guaiúba,"{'Pitta-breads', 'Mixed-nuts', 'Klebreiskuchen', 'Baked-goods', 'Cactus', 'Fruit juices and nectars', 'Lime-marmalades', 'Hokey-pokey-ice-cream-tubs', 'Hoki-fish-fillets', 'Olives-noires', 'Prosecco', 'Liquid-honey', 'Cooking-oil', 'Cucumbers-in-brine', 'Nonpareil-capers', 'Cous-cous', 'Coffee-flavoured-milk', 'Barbeque-sauce', 'Kartoffelchips', 'Levures', 'Fruit-salad', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Aliment-pour-chevaux', 'Blueberry-muffins', 'Water-crackers', 'Milk substitute', 'Iced-green-tea', 'Fish-sauce', 'Baked-beans'}"
5,79,5,190,Guaiúba,McKinleyville,"{'Pitta-breads', 'Mixed-nuts', 'Klebreiskuchen', 'Cactus', 'Hot-cross-buns', 'Fruit juices and nectars', 'Hoki-fish-fillets', 'Olives-noires', 'Prosecco', 'Liquid-honey', 'Cooking-oil', 'Cucumbers-in-brine', 'Coffee-flavoured-milk', 'Levures', 'Fruit-salad', 'Aliment-pour-chevaux', 'Blueberry-muffins', 'Water-crackers', 'Cayenne-pepper-sauce', 'Fish-sauce'}"
6,79,6,190,McKinleyville,Dar es Salaam,"{'Pitta-breads', 'Beef-stroganoff', 'Hot-cross-buns', 'Fruit-salad', 'Hoki-fish-fillets', 'Prosecco', 'Blueberry-muffins', 'Water-crackers', 'Cayenne-pepper-sauce', 'Cucumbers-in-brine', 'Coffee-flavoured-milk'}"
0,80,0,242,Chandauli,Rochford,"{'Beer-batter-fries', 'Fresh-lemons', 'Frozen-spring-rolls', 'Gratins-de-legumes', 'Caramelized-red-onion-chutney', 'Boissons', 'Semoules-de-ble-dur-pour-couscous', 'Cardamom-pods', 'Balsamic-vinaigrette-dressing', 'Recipe-mixes', 'Pineapple-slices-in-juice', 'Groceries', 'Fresh-juices', 'Sugar-cane-drink', 'Poissons', 'Hamblokjes', 'Dark-soy-sauce', 'Gravy', 'Snack-bar'}"
1,80,1,242,Rochford,Mislata,"{'Beer-batter-fries', 'Coconut-juice', 'Fruit-cups', 'Fresh-lemons', 'Frozen-spring-rolls', 'Caramelized-red-onion-chutney', 'Semoules-de-ble-dur-pour-couscous', 'Cardamom-pods', 'Recipe-mixes', 'Groceries', 'Pineapple-slices-in-juice', 'Fresh-juices', 'Sugar-cane-drink', 'Poissons', 'Hamblokjes', 'Chocolate-bunny', 'Dark-soy-sauce', 'Gravy', 'Snack-bar'}"
2,80,2,242,Mislata,Chingola,"{'Noix-de-paprika', 'Fruit-cups', 'Sandwich', 'Fresh-lemons', 'Frozen-spring-rolls', 'Caramelized-red-onion-chutney', 'Asian-food', 'Semoules-de-ble-dur-pour-couscous', 'Cardamom-pods', 'Recipe-mixes', 'Groceries', 'Fresh-juices', 'Sugar-cane-drink', 'Poissons', 'Hamblokjes', 'Chocolate-bunny', 'Coffee-substitute', 'Dark-soy-sauce', 'Gravy', 'Snack-bar'}"
3,80,3,242,Chingola,Sheohar,"{'Noix-de-paprika', 'Plato-preparado-precocinado', 'Fruit-cups', 'Fresh-lemons', 'Caramelized-red-onion-chutney', 'Backpulver', 'Asian-food', 'Kakaopulver', 'Recipe-mixes', 'Groceries', 'Fresh-juices', 'Artisan products', 'Aperitif', 'Sugar-cane-drink', 'Hamblokjes', 'Chocolate-bunny', 'Coffee-substitute', 'Paste', 'Dark-soy-sauce', 'Gravy'}"
4,80,4,242,Sheohar,Ippy,"{'Peanut-in-chocolate', 'Mackerel-fillets-in-sunflower-oil', 'Noix-de-paprika', 'Asian-condiments', 'Bottled-still-water', 'Fruit-cups', 'Fresh-lemons', 'Caramelized-red-onion-chutney', 'Asian-food', 'Recipe-mixes', 'Groceries', 'Fresh-juices', 'Artisan products', 'Aperitif', 'Sugar-cane-drink', 'Hamblokjes', 'Latticini', 'Coffee-substitute', 'Paste', 'Dark-soy-sauce', 'Gravy', 'Berries-preserve'}"
5,80,5,242,Ippy,Silifke,"{'Peanut-in-chocolate', 'Mackerel-fillets-in-sunflower-oil', 'Noix-de-paprika', 'Bottled-still-water', 'Asian-condiments', 'Fruit-cups', 'Fresh-lemons', 'Caramelized-red-onion-chutney', 'Asian-food', 'Cake-mix', 'Recipe-mixes', 'Groceries', 'Toppings', 'Artisan products', 'Sugar-cane-drink', 'Hamblokjes', 'Latticini', 'Coffee-substitute', 'Paste', 'Dark-soy-sauce', 'Gravy', 'Berries-preserve'}"
6,80,6,242,Silifke,San Juan de Colón,"{'Toppings', 'Mackerel-fillets-in-sunflower-oil', 'Noix-de-paprika', 'Bottled-still-water', 'Fruit-cups', 'Fresh-lemons', 'Asian-food', 'Hamblokjes', 'Flavouring-extract', 'Green-kale', 'Cake-mix'}"
0,81,0,578,Neston,Marratxí,"{'Barbeque-sauce', 'Plats-prepares-surgeles', 'Ground-cinnamon', 'Orange-chocolate', 'Trail-mix', 'Epices', 'Energy-balls', 'Water-crackers', 'Diced-tomatoes'}"
1,81,1,578,Marratxí,Albano Laziale,"{'Piccolo-tomatoes', 'Barbeque-sauce', 'Chips', 'Trail-mix', 'Epices'}"
2,81,2,578,Albano Laziale,Kelowna,"{'Trail-mix', 'Fresh-lamb-meat', 'Fruit-flavoured-drink', 'Sables', 'Poudres-cacao', 'Piccolo-tomatoes', 'Meats'}"
0,82,0,797,Tiassalé,São Pedro da Cova,"{'Hot-dog-mustard', 'Indian-sauces', 'Asian-grocery', 'Fizzy-drinks', 'Coleslaw-dressing', 'Tomkin-tomatoes', 'Yoghurts-op-een-laag-fruit', 'Peels', 'Cherry-juice', 'Hard-cooked-peeled-eggs'}"
1,82,1,797,São Pedro da Cova,Victoria,"{'Hot-dog-mustard', 'Asian-grocery', 'Noix-de-paprika', 'Tiefkuhlpizza', 'Chia-seeds', 'Fizzy-drinks', 'Coleslaw-dressing', 'Muffins', 'Sucre', 'Hard-cooked-peeled-eggs', 'Tomkin-tomatoes', 'Garden-peas', 'Indian-sauces', 'Fresh-cabbage', 'Chocolate-chip-cookies', 'Strawberry-topping', 'Yoghurts-op-een-laag-fruit', 'Pitenza-tomatoes', 'Corn-kernels', 'Fruit-confectionary', 'Food additives'}"
2,82,2,797,Victoria,Caracas,"{'Hot-dog-mustard', 'Hard-cooked-peeled-eggs', 'Indian-sauces', 'Noix-de-paprika', 'Redcurrant-tea', 'Fresh-cabbage', 'Fizzy-drinks', 'Tabbouleh', 'Muffins', 'Strawberry-topping', 'Yoghurts-op-een-laag-fruit', 'Pitenza-tomatoes', 'Sucre', 'Fruit-confectionary', 'Turkey-burgers', 'Food additives'}"
3,82,3,797,Caracas,Albano Laziale,"{'Hot-dog-mustard', 'Fruit-confectionary', 'Redcurrant-tea', 'Chia-seeds', 'Fresh-cabbage', 'Fizzy-drinks', 'Thes-verts', 'Yoghurts-op-een-laag-fruit', 'Gelati', 'Sucre', 'Whisky-ecossais', 'Turkey-burgers'}"
4,82,4,797,Albano Laziale,San Juan de Colón,"{'Hot-dog-mustard', 'Baking', 'Levures', 'Redcurrant-tea', 'Cereales-pour-le-petit-dejeuner', 'Cheese-puffs', 'Thes-verts', 'Yoghurts-op-een-laag-fruit', 'Gelati', 'Whisky-ecossais', 'Meats', 'Sucre', 'Fruit-confectionary', 'Chestnut-mushrooms', 'Turkey-burgers'}"
5,82,5,797,San Juan de Colón,Aquiraz,"{'Fruit-confectionary', 'Levures', 'Thes-verts', 'Yoghurts-op-een-laag-fruit', 'Gelati', 'Sambuca', 'Sucre', 'Whisky-ecossais', 'Chestnut-mushrooms'}"
0,83,0,317,Albano Laziale,Victoria,"{'Baking', 'Sandiwch', 'Cheese-puffs', 'Garlic-mashed-potatoes', 'Fresh-lamb-meat', 'Juice-drinks', 'Poudres-cacao', 'Sables', 'Canned-prawns', 'Sweetcorn-and-peas', 'Apple-juice-from-concentrate', 'Toppings', 'Levures', 'Cereales-pour-le-petit-dejeuner', 'Beef-broth', 'Sambuca', 'Pesce-curado', 'Chestnut-mushrooms'}"
1,83,1,317,Victoria,Hunchun,"{'Toppings', 'Baking', 'Sandiwch', 'Levures', 'Redcurrant-tea', 'Cheese-puffs', 'Cereales-pour-le-petit-dejeuner', 'Tabbouleh', 'Fresh-lamb-meat', 'Prosecco', 'Pesce-curado', 'Sweetcorn-and-peas', 'Chestnut-mushrooms', 'Turkey-burgers'}"
2,83,2,317,Hunchun,Zirndorf,"{'Toppings', 'Baking', 'Sandiwch', 'Matzos', 'Fat-free-milk', 'Levures', 'Brussels-pate', 'Cheese-puffs', 'Fizzy-drinks', 'Tabbouleh', 'Fresh-lamb-meat', 'White-plain-flour', 'Prosecco', 'Semoules-de-ble-dur-pour-couscous', 'Chicken-thighs', 'Pesce-curado', 'Sweetcorn-and-peas'}"
3,83,3,317,Zirndorf,Kozyatyn,"{'Toppings', 'Baking', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Sandiwch', 'Nectar-de-fruit', 'Aliments-d-origine-vegetale', 'Brussels-pate', 'Fizzy-drinks', 'Fresh-lamb-meat', 'White-plain-flour', 'Prosecco', 'Chicken-thighs', 'Pesce-curado', 'Sweetcorn-and-peas'}"
4,83,4,317,Kozyatyn,Silifke,"{'Toppings', 'Baking', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Sandiwch', 'Nectar-de-fruit', 'Aliments-d-origine-vegetale', 'Cinamon-donuts', 'Brussels-pate', 'Fajitas', 'Chicken-tikka-masala', 'Prepared-foods', 'Hot-pepper-sauce', 'White-plain-flour', 'Pesce-curado', 'Sweetcorn-and-peas'}"
5,83,5,317,Silifke,Yichang,"{'Toppings', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Aliments-d-origine-vegetale', 'Nectar-de-fruit', 'Cinamon-donuts', 'Brussels-pate', 'Indian-readymeals', 'Hot-pepper-sauce', 'White-plain-flour', 'Choux-farcis', 'Pesce-curado', 'Sweetcorn-and-peas'}"
0,84,0,332,Tönisvorst,Álamo,"{'Scotch-eggs', 'Gin', 'Preparations-de-viande-surgelees', 'Pear-cider', 'Backpulver', 'Caramel-dessert', 'Bieres-blondes', 'Sparkling-mineral-waters', 'Pastrami', 'Sweetelle-tomatoes', 'Coriandre', 'Frozen-apple-pies', 'Mache', 'Aliment-pour-chevaux', 'Coconut-cream', 'Fresh-herbs'}"
1,84,1,332,Álamo,Acharnés,"{'Ale', 'Scotch-eggs', 'Redcurrant-tea', 'Preparations-de-viande-surgelees', 'Pear-cider', 'Sun-dried-tomatoes', 'Piccolo-tomatoes', 'Grana-padano', 'Splendid-artistry-coffee'}"
0,85,0,120,Hunchun,Rwamagana,"{'Brussels-pate', 'Fizzy-drinks', 'Bieres-blondes', 'Semoules-de-ble-dur-pour-couscous', 'Chicken-thighs', 'Schwarztees', 'Soup-mixes'}"
1,85,1,120,Rwamagana,Cormano,"{'Dessert-lacte', 'Pet food', 'Fizzy-drinks', 'Mayonaise', 'Coffee-cake', 'Chocolate-bunny', 'Semoules-de-ble-dur-pour-couscous', 'Chicken-thighs', 'Almond-milk-yogurt', 'Schwarztees', 'Orange-juice-from-concentrate'}"
0,86,0,218,Rwamagana,Willenhall,"{'Prepared-salads', 'Sweeteners', 'Mature-blue-stilton', 'Croissant-with-cocoa-cream', 'Frozen-asian-foods', 'Mayonaise', 'Black-rice', 'Strawberry-topping', 'Meat-pies', 'Sandwichs', 'Carots', 'Almond-milk-yogurt', 'Chopeed-tomatoes'}"
1,86,1,218,Willenhall,Chingola,"{'Prepared-salads', 'Sweeteners', 'Mature-blue-stilton', 'Tarama', 'Croissant-with-cocoa-cream', 'Absinth', 'Frozen-asian-foods', 'Mayonaise', 'Black-rice', 'Balsamic-vinaigrette', 'Meat-pies', 'Chocolats', 'Wheat-cereals', 'Liquid-honey', 'Carots', 'Almond-milk-yogurt'}"
2,86,2,218,Chingola,Rochford,"{'Spare-pork-ribs', 'Easter-buns', 'Mature-blue-stilton', 'Tarama', 'Croissant-with-cocoa-cream', 'Absinth', 'Black-rice', 'Balsamic-vinaigrette', 'Meat-pies', 'Chocolats', 'Wheat-cereals', 'Liquid-honey', 'Paste', 'Coffee-ice-cream'}"
3,86,3,218,Rochford,Aquiraz,"{'Spare-pork-ribs', 'Coconut-juice', 'Mature-blue-stilton', 'Tarama', 'Croissant-with-cocoa-cream', 'Absinth', 'Black-rice', 'Balsamic-vinaigrette', 'Wheat-cereals', 'Paste', 'Coffee-ice-cream'}"
0,87,0,142,Ippy,McKinleyville,"{'Toppings', 'Baby-sanmarzano-tomatoes', 'Hot-fudge-topping', 'Green-kale', 'Cake-mix', 'Banana-nut-loaf'}"
1,87,1,142,McKinleyville,Barabai,"{'Toppings', 'Coconut-cream', 'Cigarettes', 'Biscuits-au-chocolat-noir', 'Pringles-potato-chips', 'Caviar substitutes', 'Green-kale', 'Wasabi-popcorn', 'Banana-nut-loaf', 'Faux-fromage'}"
0,88,0,301,Stamford,Dar es Salaam,"{'Beverages', 'Concombres', 'Biskuvi', 'White-plain-flour', 'Saumons-fumes', 'Sliced-beetroot', 'Mushroom-in-sunflower-oil', 'Thes-glaces', 'Donut', 'Pains-au-chocolat', 'Cream-of-tartar', 'Skim-milk', 'Crema-spalmabile', 'Artisan products', 'Goat-milk', 'Breakfast-biscuits', 'Confectioner', 'Hot-chocolate', 'Raspberry-preserve'}"
1,88,1,301,Dar es Salaam,El Hadjar,"{'Biere', 'Concombres', 'Malt-vinegar', 'White-plain-flour', 'Saumons-fumes', 'Protein-powder-drink-mix', 'Complements-alimentaires', 'Sliced-beetroot', 'Thes-glaces', 'Mushroom-in-sunflower-oil', 'Donut', 'Pains-au-chocolat', 'Sweetelle-tomatoes', 'Crema-spalmabile', 'Reduced-fat-milks', 'Fruit-bread', 'Goat-milk', 'Breakfast-biscuits', 'Fresh-brown-onions', 'Hot-chocolate', 'Raspberry-preserve'}"
2,88,2,301,El Hadjar,Brive-la-Gaillarde,"{'Biere', 'Concombres', 'Malt-vinegar', 'Frozen-dumpling', 'White-plain-flour', 'Burrito-kit', 'Saumons-fumes', 'Protein-powder-drink-mix', 'Complements-alimentaires', 'Sliced-beetroot', 'Thes-glaces', 'Mushroom-in-sunflower-oil', 'Donut', 'Pains-au-chocolat', 'Indian-sauces', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Sweetelle-tomatoes', 'Crema-spalmabile', 'Reduced-fat-milks', 'Beef-stroganoff', 'Manuka-honey', 'Goat-milk', 'Fresh-brown-onions', 'Carbonated-soda-water', 'Rice-noodles', 'Hot-chocolate'}"
3,88,3,301,Brive-la-Gaillarde,Caracas,"{'Biere', 'Concombres', 'Chillies', 'Malt-vinegar', 'Frozen-dumpling', 'Boissons', 'White-plain-flour', 'Burrito-kit', 'Protein-powder-drink-mix', 'Complements-alimentaires', 'Fecules', 'Thes-glaces', 'Sliced-beetroot', 'Mushroom-in-sunflower-oil', 'Donut', 'Pains-au-chocolat', 'Sweetelle-tomatoes', 'Reduced-fat-milks', 'Manuka-honey', 'Goat-milk', 'Pringles-potato-chips', 'Canned-lamb-tongue', 'Fresh-brown-onions', 'Carbonated-soda-water', 'Rice-noodles', 'Hot-chocolate'}"
4,88,4,301,Caracas,Mislata,"{'Baking', 'Biere', 'Chillies', 'Frozen-dumpling', 'Boissons', 'White-plain-flour', 'Protein-powder-drink-mix', 'Complements-alimentaires', 'Fecules', 'Sliced-beetroot', 'Thes-glaces', 'Donut', 'Sweetelle-tomatoes', 'Manuka-honey', 'Pringles-potato-chips', 'Fresh-brown-onions', 'Carbonated-soda-water', 'Rice-noodles', 'Hot-chocolate'}"
5,88,5,301,Mislata,Sault Ste. Marie,"{'Pringles-potato-chips', 'Boissons', 'White-plain-flour', 'Protein-powder-drink-mix', 'Carbonated-soda-water'}"
0,89,0,65,Chawinda,Rio Negro,"{'Coconut-juice', 'Lingonberry-jams', 'Corn-tortilla', 'Dolminades', 'Caramelized-red-onion-chutney', 'Whipping-fresh-cream', 'Cremes-desserts', 'Juice-milk-drink', 'Kaffee', 'Croissant-with-cocoa-cream', 'Kiwi-fruit', 'Packaged-pancakes', 'Skegness-blue', 'Fresh-cream', 'Basa-fish', 'Canned-precooked-meat'}"
1,89,1,65,Rio Negro,Venustiano Carranza,"{'Asperges', 'Scotch-eggs', 'Lingonberry-jams', 'Skegness-blue', 'Profiteroles', 'Dolminades', 'Croissant-with-cocoa-cream', 'Infant-powder-milk', 'Kiwi-fruit', 'Packaged-pancakes', 'Cottage-cheese', 'Losenges', 'Fish and meat and eggs', 'Sweetcorn-and-peas', 'Basa-fish', 'Pork-pies', 'Tortilla-wraps'}"
2,89,2,65,Venustiano Carranza,Tiassalé,"{'Lingonberry-jams', 'Profiteroles', 'Dolminades', 'Sweetcorn-and-peas', 'Pork-pies', 'Thons-en-conserve', 'Asperges', 'Frozen-apple-pies', 'Croissant-with-cocoa-cream', 'Infant-powder-milk', 'Packaged-pancakes', 'Cottage-cheese', 'Losenges', 'Fish and meat and eggs', 'Salted-snack', 'Tortilla-wraps'}"
3,89,3,65,Tiassalé,Korrewegwijk,"{'Indian-sauces', 'Asperges', 'Lingonberry-jams', 'Frozen-apple-pies', 'Dolminades', 'Cherry-juice', 'Basa-fish', 'Salted-snack', 'Thons-en-conserve'}"
0,90,0,499,Cormano,Merouana,"{'Lasagne-sheets', 'Produits-ssans-gluten', 'Asian-grocery', 'Frozen-snacks', 'Effervescent-vitamin', 'Frozen-dumpling', 'Coconut-waters', 'Eaux-minerales', 'Tomkin-tomatoes', 'Kauwgom', 'Colorants-alimentaires', 'Muffin-mix', 'Coffee-cake', 'Hamblokjes', 'Canned-peaches', 'Chopeed-tomatoes'}"
1,90,1,499,Merouana,Perth Amboy,"{'Fresh-coconut', 'Asian-grocery', 'Spices-seasoning-mixes', 'Dry-meat', 'Frozen-snacks', 'Effervescent-vitamin', 'Vegetable-fat-spread', 'Coffee-cake', 'Crems-glacees', 'Lait', 'Pauillac', 'Coconut-waters', 'Snack-bar'}"
2,90,2,499,Perth Amboy,Kelowna,"{'Asian-grocery', 'Spices-seasoning-mixes', 'Dry-meat', 'Cheese-singles', 'Vegetable-fat-spread', 'Coffee-cake', 'Crems-glacees', 'Lait', 'Dried-mango', 'Snack-bar'}"
0,91,0,570,Mislata,Kibiti,"{'Noix-de-paprika', 'Parve', 'Gin', 'Sandwich', 'Kaffir-lime-leaves', 'Asian-food', 'Cauliflower-cheese', 'Water-crackers'}"
1,91,1,570,Kibiti,Zouila,"{'Toppings', 'Sandwich', 'Kaffir-lime-leaves', 'Lime-marmalades', 'Asian-food', 'Cauliflower-cheese', 'Red-seedless-grapes', 'Porridge', 'Water-crackers', 'Banana-nut-loaf', 'Bathroom'}"
2,91,2,570,Zouila,Luoyang,"{'Juice', 'Minced-lamb', 'Malt-vinegar', 'Kaffir-lime-leaves', 'Coleslaw-dressing', 'Lime-marmalades', 'Asian-food', 'Cauliflower-cheese', 'Helles-schankbier', 'Banana-nut-loaf', 'Bathroom', 'Toppings', 'White-pitta-bread', 'Fresh-cabbage', 'Emu-jerky', 'Chocolat-au-lait', 'Red-seedless-grapes', 'Porridge', 'Soeppoeder'}"
